,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Extra
1641,191.77,7.38732511519,85.5711295828,65.0834912569,285.033112786,23.6530618239,326,68,-12,0.0586559762288,"[1326504, array([ 0.45689135, -0.13230322, -0.27606216]), array([ 0.85545178, -0.25499043, -0.45075728])]"
512,358.82,35.0470618099,268.090503483,1.0400429595,176.608538272,54.9328642632,94,10,-84,0.0587670526,"[381648, array([ 1.29981925, -0.3206823 , -0.74621552]), array([ 0.85545178, -0.25499043, -0.45075728])]"
235,352.79,31.7441698806,88.9072800566,9.77033625558,193.951504616,56.4394357604,52,16,-128,0.0587725552437,"[212066, array([ 1.07893677, -0.30894715, -0.65097662]), array([ 0.85545178, -0.25499043, -0.45075728])]"
820,23.62,28.6079504643,278.915879597,24.9582815817,154.761047225,50.3415679357,160,28,-26,0.0587845950161,"[650597, array([ 1.72228209, -0.51706629, -0.77912   ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
689,6.8,35.5057599479,268.841143199,10.9899643416,164.278936528,52.3184657477,140,14,-38,0.0587927310175,"[568331, array([ 1.53337242, -0.34928088, -0.80360723]), array([ 0.85545178, -0.25499043, -0.45075728])]"
272,356.79,31.7441698806,92.9072800566,9.77033625558,197.951504616,56.4394357604,56,16,-128,0.0588027391792,"[228266, array([ 1.35680013, -0.3300365 , -0.64207408]), array([ 0.85545178, -0.25499043, -0.45075728])]"
776,14.42,31.9375215974,269.982912809,21.8126247766,151.795656685,49.7253289637,154,24,-24,0.0588227856875,"[625938, array([ 1.40345613, -0.40575625, -0.84812963]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1681,202.85,5.66825196132,86.5893049229,77.3601704359,293.990847364,11.2600974507,338,78,-4,0.0588745703722,"[1376008, array([ 0.67559281, -0.17755467, -0.3990002 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
397,203.2,6.88774805301,90.0285213534,72.9395592242,295.132262201,15.5304295465,70,84,-164,0.0588849389675,"[291068, array([ 0.72740292, -0.21087518, -0.32838064]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1206,22.05,27.9099898717,269.773848417,35.59591284,140.189485468,41.6749904147,264,82,-126,0.0589219605665,"[1076607, array([ 1.44539253, -0.40370446, -0.8683043 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1707,209.01,1.41579206092,100.592992328,85.5285909542,299.122410802,4.240482419,344,86,-2,0.0589421684573,"[1401029, array([ 1.0032676 , -0.24674754, -0.47146506]), array([ 0.85545178, -0.25499043, -0.45075728])]"
159,352.73,3.78782924669,87.2395771526,49.8763131042,259.563999087,39.8697744054,44,60,-152,0.0589675587209,"[183614, array([ 0.42323092, -0.14294521, -0.25418139]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1565,353.86,11.9305123491,94.112238009,40.0964343394,250.564809642,47.434029936,294,68,-46,0.0590020650357,"[1196887, array([ 0.71110637, -0.25071049, -0.34466369]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1232,39.82,2.70391908969,299.215093345,75.6104114341,130.503259352,14.1224646538,266,82,-168,0.0590094034867,"[1084686, array([ 1.17111899, -0.40328013, -0.5566181 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
737,19.71,29.0355369189,280.145035508,16.6763598453,164.118524628,55.6782163431,148,22,-40,0.0590320433752,"[601450, array([ 1.60958266, -0.53686152, -0.75015809]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1092,39.55,0.0548734211385,309.280160322,78.7047348594,129.565854204,11.2951283327,174,82,-8,0.0590472810365,"[712166, array([ 1.0490107 , -0.37990899, -0.52457053]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1263,9.77,35.0778894608,268.285304015,15.8401748902,158.160608374,50.4896772091,266,82,-106,0.0590805486889,"[1084717, array([ 1.55169331, -0.35496815, -0.82977823]), array([ 0.85545178, -0.25499043, -0.45075728])]"
572,9.91,29.1941589321,278.380002238,2.74344906736,183.491160918,60.6519624986,108,16,-80,0.0591094115813,"[438890, array([ 1.36702184, -0.50059975, -0.69619648]), array([ 0.85545178, -0.25499043, -0.45075728])]"
754,15.15,32.9249925976,273.566703966,17.229396563,160.396287441,51.7563376393,152,20,-30,0.0591369553559,"[617475, array([ 1.71480778, -0.42896558, -0.79840022]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1617,3.76,0.101814556717,93.9234080493,57.8895081335,273.697273638,32.110290946,314,68,-24,0.0591508819778,"[1277898, array([ 0.61462703, -0.14809152, -0.29221847]), array([ 0.85545178, -0.25499043, -0.45075728])]"
367,199.45,4.07082741055,95.1699411609,73.915238424,290.592739244,15.5339945572,66,82,-166,0.0591521295386,"[274687, array([ 0.74026026, -0.16819907, -0.38335322]), array([ 0.85545178, -0.25499043, -0.45075728])]"
504,358.54,35.0209236385,268.060576182,0.694045594602,177.070377516,54.9701328847,92,10,-86,0.0591669256678,"[373547, array([ 1.29365119, -0.31921772, -0.7437608 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
753,17.9,29.0220921332,276.439990584,19.7063719834,157.157799316,53.7846015498,150,24,-34,0.0591934931191,"[609733, array([ 1.38334492, -0.50184648, -0.79723166]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1584,353.08,3.13609907478,86.9393055823,50.7806039029,260.543030052,39.0442503987,300,66,-32,0.0592255503884,"[1221014, array([ 0.41391568, -0.13396542, -0.25093227]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1229,25.96,26.6597507687,269.376717014,41.7180118025,137.877247724,36.6208428296,264,84,-132,0.0592613243625,"[1076784, array([ 1.70445076, -0.3928566 , -0.845203  ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
573,0.98,35.6277965874,268.302976363,3.72970978432,173.133140731,54.1165625341,110,10,-68,0.0592624880939,"[446456, array([ 1.40070667, -0.32380209, -0.76385143]), array([ 0.85545178, -0.25499043, -0.45075728])]"
511,0.54,35.0209236385,270.060576182,0.694045594601,179.070377516,54.9701328847,94,10,-86,0.0592653801663,"[381647, array([ 1.45239382, -0.33142003, -0.73424331]), array([ 0.85545178, -0.25499043, -0.45075728])]"
835,21.1,28.1318622979,273.228324502,29.8652069652,145.680244444,46.7038431946,160,32,-20,0.0592818856493,"[650960, array([ 1.39552897, -0.45437807, -0.84546065]), array([ 0.85545178, -0.25499043, -0.45075728])]"
534,8.0,29.0,278.0,0.0,188.0,61.0,98,16,-90,0.0592838301713,"[398385, array([ 1.32910427, -0.4883394 , -0.68070234]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1459,8.0,29.0,98.0,0.0,188.0,61.0,278,74,-90,0.0592838301713,"[1132605, array([ 1.32910427, -0.4883394 , -0.68070234]), array([ 0.85545178, -0.25499043, -0.45075728])]"
762,21.39,28.4846618386,280.495223358,19.2115405237,161.144764768,54.5898233724,152,24,-36,0.0592975196721,"[617832, array([ 1.61379579, -0.5438752 , -0.75573487]), array([ 0.85545178, -0.25499043, -0.45075728])]"
519,0.82,35.0470618099,270.090503483,1.0400429595,178.608538272,54.9328642632,96,10,-84,0.0593545499286,"[389748, array([ 1.4590701 , -0.33297943, -0.73650431]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1591,354.21,2.0275968738,86.8357435916,52.2934458063,262.646811192,37.6324171412,302,66,-30,0.0593938446472,"[1229115, array([ 0.40937159, -0.12350052, -0.2487785 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
599,9.82,29.7729241944,276.716556733,5.40950837345,177.41319369,59.6398591585,116,16,-70,0.059396258879,"[471295, array([ 1.31463109, -0.4881341 , -0.72498918]), array([ 0.85545178, -0.25499043, -0.45075728])]"
883,23.69,29.0549168924,-89.2791346385,35.0954818865,142.782852343,41.1836788548,166,36,-12,0.0594038342248,"[675624, array([ 1.7416706 , -0.40908827, -0.84399741]), array([ 0.85545178, -0.25499043, -0.45075728])]"
994,31.1,22.4512782217,274.762778996,47.0421134842,137.518221509,34.3603527607,170,48,-10,0.0594044666006,"[692905, array([ 1.72515549, -0.44551868, -0.79243853]), array([ 0.85545178, -0.25499043, -0.45075728])]"
445,3.79,29.93398515,97.2249221047,5.92667182396,197.320265868,59.3646134813,76,16,-112,0.0594213091451,"[309274, array([ 1.43726194, -0.42640481, -0.64839135]), array([ 0.85545178, -0.25499043, -0.45075728])]"
653,14.59,29.1562656421,279.27757403,9.424862833,173.194102295,59.0708825591,130,18,-58,0.0594308262505,"[528181, array([ 1.443613  , -0.52628401, -0.72781134]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1572,354.79,10.9845134287,94.7979060293,41.8328866374,253.163817504,46.0806907755,296,68,-44,0.0594535276136,"[1204988, array([ 0.72917352, -0.2405288 , -0.33758301]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1106,212.98,1.41579206092,321.407007672,85.5285909542,122.877589198,4.240482419,258,86,-178,0.0594565986932,"[1052641, array([ 0.87347519, -0.28359536, -0.52962165]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1105,213.06,2.82727736029,348.0,86.0,122.930130115,2.82727736029,258,86,-180,0.0594720173465,"[1052640, array([ 0.8340936 , -0.27842748, -0.50319079]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1393,22.85,27.1113587632,280.147659875,23.2444482156,155.505559444,52.9253378483,274,76,-114,0.0595108520293,"[1116573, array([ 1.4778251 , -0.54807703, -0.77524914]), array([ 0.85545178, -0.25499043, -0.45075728])]"
496,358.27,35.0052320015,268.030360377,0.347227956713,177.534592806,54.992528862,90,10,-88,0.0595386795821,"[365446, array([ 1.28887727, -0.31751318, -0.74127055]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1479,355.09,29.2393870825,94.031749688,15.5125682076,208.486754506,56.159274335,278,76,-74,0.0595449067518,"[1132793, array([ 1.27291638, -0.32162821, -0.58922243]), array([ 0.85545178, -0.25499043, -0.45075728])]"
503,0.27,35.0052320015,270.030360377,0.347227956714,179.534592806,54.992528862,92,10,-88,0.059570203216,"[373546, array([ 1.4471033 , -0.32961554, -0.7319411 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1480,353.56,28.7806578385,93.505496073,17.447865423,210.659053936,55.4454997209,278,76,-72,0.0595738165294,"[1132794, array([ 1.22731641, -0.30322919, -0.57396578]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1420,13.98,31.9733475707,276.53042558,11.7339987949,168.97859858,55.4423891372,274,78,-102,0.0595801020676,"[1116759, array([ 1.67526176, -0.46465717, -0.7568573 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
269,184.31,3.15410831201,88.763104795,60.3233501946,276.097110477,29.4746084418,54,72,-156,0.0595806160692,"[225192, array([ 0.47307285, -0.11712074, -0.27285019]), array([ 0.85545178, -0.25499043, -0.45075728])]"
767,12.4,34.4784270413,269.351709771,18.2069982627,156.518843361,49.7143370582,154,20,-24,0.0595985910136,"[625578, array([ 1.63474097, -0.37173654, -0.83061702]), array([ 0.85545178, -0.25499043, -0.45075728])]"
793,15.89,31.2936632073,270.204887841,23.9820643003,149.741828412,48.7345619341,156,26,-22,0.0596307167493,"[634219, array([ 1.40707966, -0.4109143 , -0.85305708]), array([ 0.85545178, -0.25499043, -0.45075728])]"
890,23.38,28.7907390621,268.612859556,37.3230374065,140.070446722,39.2572615237,166,38,-10,0.0597061153518,"[675805, array([ 1.68962298, -0.38399674, -0.85851219]), array([ 0.85545178, -0.25499043, -0.45075728])]"
560,5.87,33.2197538705,274.25486643,2.47751218593,180.483366175,56.6635501756,106,12,-78,0.0597219271821,"[430431, array([ 1.56981353, -0.40033483, -0.7235632 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
777,22.61,27.5296407148,280.886742912,21.310757425,158.430032303,53.9865803684,154,26,-34,0.0597259655827,"[626113, array([ 1.54523883, -0.55462042, -0.76104984]), array([ 0.85545178, -0.25499043, -0.45075728])]"
678,15.81,30.0206338817,279.385923951,10.9673660193,171.578794638,57.6382206966,136,18,-52,0.0597334295658,"[552484, array([ 1.59827826, -0.51598147, -0.73292683]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1607,359.32,2.45915300527,92.8340586756,54.9503551702,267.604914887,34.9373830208,308,68,-28,0.0597418027011,"[1253596, array([ 0.58663103, -0.13466302, -0.2915404 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
906,24.74,26.1222933011,267.054892671,43.4639470513,135.019876533,35.2406243333,166,44,-8,0.0597686619568,"[676346, array([ 1.55339137, -0.36525753, -0.86556422]), array([ 0.85545178, -0.25499043, -0.45075728])]"
425,205.27,11.1686295726,78.1306132905,71.8928875656,298.109045765,14.0667760529,72,88,-162,0.0597896950044,"[299529, array([ 0.53993902, -0.20086666, -0.2861432 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1571,351.54,11.6988583501,93.2006265871,44.2929893394,250.272937659,43.3503242956,294,70,-42,0.059815966483,"[1197069, array([ 0.70543758, -0.16787088, -0.33737535]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1484,5.16,28.7563591501,98.3405679743,5.76676605617,198.649652431,60.5629465381,280,74,-84,0.0598266846851,"[1140708, array([ 1.38313534, -0.45720819, -0.64024168]), array([ 0.85545178, -0.25499043, -0.45075728])]"
204,356.96,6.90343586569,94.443166692,47.0540491175,260.684838961,42.115075061,48,56,-152,0.0598349032696,"[199454, array([ 0.66730985, -0.21120821, -0.30400828]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1360,34.65,19.4781911076,284.150245938,44.7182037974,141.212131726,38.8644131531,272,78,-136,0.0598371803869,"[1108642, array([ 1.55448687, -0.54112366, -0.74276264]), array([ 0.85545178, -0.25499043, -0.45075728])]"
527,1.09,35.0836246873,270.119999629,1.38481082751,178.15024382,54.880809605,98,10,-82,0.0598447873573,"[397849, array([ 1.46714764, -0.33429354, -0.73871858]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1648,195.77,7.38732511519,89.5711295828,65.0834912569,289.033112786,23.6530618239,330,68,-12,0.0598541340296,"[1342704, array([ 0.57470769, -0.1875292 , -0.26452133]), array([ 0.85545178, -0.25499043, -0.45075728])]"
488,358.0,35.0,268.0,0.0,178.0,55.0,88,10,-90,0.0598878469217,"[357345, array([ 1.28547804, -0.31556901, -0.73875005]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1300,358.0,35.0,88.0,0.0,178.0,55.0,268,80,-90,0.0598878469217,"[1092645, array([ 1.28547804, -0.31556901, -0.73875005]), array([ 0.85545178, -0.25499043, -0.45075728])]"
451,2.85,31.5613053134,95.498405467,4.28731637203,192.410762807,58.0808264445,78,14,-108,0.0599063416353,"[317196, array([ 1.47940672, -0.39735755, -0.67130933]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1711,210.36,8.45402523875,76.0,78.0,301.632915017,8.45402523875,346,78,0,0.0599115272249,"[1408410, array([ 0.73537655, -0.24725847, -0.34325583]), array([ 0.85545178, -0.25499043, -0.45075728])]"
657,5.53,34.2669269462,268.862748567,9.67463967061,165.285314978,54.0135786643,132,14,-46,0.0599721229779,"[535927, array([ 1.33311386, -0.36716611, -0.80034793]), array([ 0.85545178, -0.25499043, -0.45075728])]"
129,352.16,31.7549989469,90.5671136585,13.2761358433,200.225944769,54.955758823,44,18,-138,0.0600340736666,"[179841, array([ 1.23090009, -0.28029367, -0.61918427]), array([ 0.85545178, -0.25499043, -0.45075728])]"
339,193.98,6.6257044658,87.505550261,67.7312555047,286.561451413,21.1590663908,62,80,-160,0.0600383528517,"[258310, array([ 0.52332564, -0.13656785, -0.30926902]), array([ 0.85545178, -0.25499043, -0.45075728])]"
909,25.48,24.8603008871,267.437495047,45.4255620344,133.83908653,34.1933963947,166,46,-8,0.0600433285454,"[676526, array([ 1.49966299, -0.36777735, -0.8618094 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
729,13.4,33.3883090883,273.345036904,14.8439140109,163.043007824,52.6256681855,148,18,-34,0.0600641293673,"[601093, array([ 1.69734261, -0.42044993, -0.79128635]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1010,32.25,18.1814842481,271.218455504,57.5011681305,131.444361907,25.9375412886,170,58,-6,0.0600682691254,"[693807, array([ 1.62643142, -0.39196232, -0.77008139]), array([ 0.85545178, -0.25499043, -0.45075728])]"
838,25.01,27.9414677836,279.207958915,27.1790528517,152.812611086,49.1281934445,162,30,-24,0.0601033856789,"[658878, array([ 1.7297574 , -0.52048391, -0.77986044]), array([ 0.85545178, -0.25499043, -0.45075728])]"
836,19.97,31.4500426759,272.203328384,26.5189634346,150.318982637,46.6289319342,162,28,-18,0.0601059569245,"[658701, array([ 1.75325462, -0.4228183 , -0.82962487]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1529,351.43,18.0001840929,93.0093941599,31.6998514368,236.438955013,52.4394514299,286,70,-56,0.0601082543631,"[1164662, array([ 0.77057996, -0.28744569, -0.41657385]), array([ 0.85545178, -0.25499043, -0.45075728])]"
728,16.18,29.5074913916,276.118952588,17.1691722602,159.982997441,54.9547327606,146,22,-38,0.060115474076,"[593351, array([ 1.3670307 , -0.49658439, -0.79027417]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1209,38.46,1.37284407661,300.640345705,80.0117279461,128.700655333,9.89155656462,264,84,-172,0.0601183534032,"[1076764, array([ 1.1638916 , -0.3706278 , -0.53074538]), array([ 0.85545178, -0.25499043, -0.45075728])]"
916,30.84,4.23875609296,256.0,84.0,121.157366779,4.23875609296,166,84,0,0.0601199269744,"[679950, array([ 1.19032749, -0.27385699, -0.58776565]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1121,31.27,11.1686295726,264.130613291,71.8928875656,124.109045765,14.0667760529,258,88,-162,0.060122220894,"[1052829, array([ 1.36663421, -0.30900922, -0.7054007 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
565,9.53,29.1243331972,278.306121032,2.19848033979,184.371148151,60.7766170756,106,16,-82,0.0601337484019,"[430789, array([ 1.35444609, -0.49893437, -0.69315348]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1478,356.64,29.6471939374,94.5482208157,13.5760485086,206.20577041,56.8023863608,278,76,-76,0.060148900272,"[1132792, array([ 1.31696549, -0.33963538, -0.6037612 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
297,359.64,25.6098702832,97.439348067,15.7928361784,215.866622963,59.2837317211,58,24,-132,0.0601520760113,"[237084, array([ 1.18036747, -0.41002231, -0.56242505]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1304,31.63,20.519066443,281.352786932,42.8028982505,140.024757126,40.1319888553,270,78,-134,0.0601702262278,"[1100543, array([ 1.40242195, -0.5207125 , -0.78163924]), array([ 0.85545178, -0.25499043, -0.45075728])]"
279,359.14,26.0456792457,97.4187573896,16.4120385128,216.176597166,58.5242028901,56,24,-134,0.0601795473685,"[228983, array([ 1.22894666, -0.39388249, -0.56144807]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1627,188.31,2.32984742547,94.1749316506,60.6063049856,279.624062765,29.282851519,320,68,-20,0.060181813519,"[1302200, array([ 0.63176691, -0.16745336, -0.28731044]), array([ 0.85545178, -0.25499043, -0.45075728])]"
610,10.17,31.9937928549,276.635486983,5.64695642162,177.74393394,57.392087788,120,14,-66,0.0601922521167,"[487317, array([ 1.61250485, -0.45142835, -0.72650978]), array([ 0.85545178, -0.25499043, -0.45075728])]"
479,357.72,35.0052320015,87.9696396228,0.347227956713,178.465407194,54.992528862,86,10,-92,0.060235850189,"[349244, array([ 1.28343143, -0.3133858 , -0.73620429]), array([ 0.85545178, -0.25499043, -0.45075728])]"
