Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Extra
246,221.196061794,68.2787305775,2.31410481562,17.229396563,96.3608252421,12.8199760815,352,60,70,0.0218576622077,"[15, 'TAYAK']"
20,282.876164158,86.6679149978,39.3385614404,1.48615447677,129.415987202,2.98163403812,38,48,88,0.0218587569119,"[15, 'TAYAK']"
208,161.505559444,52.9253378483,286.147659875,23.2444482156,28.8510251736,27.1113587632,280,76,66,0.0219094688771,"[15, 'TAYAK']"
54,132.878923437,64.5295125733,266.360991245,18.1483681451,2.20207514282,17.2483577773,118,32,126,0.021987936369,"[15, 'TAYAK']"
164,242.559550443,79.324941778,29.1869464133,8.94605078792,120.099491007,5.77699973433,220,40,104,0.0219882436901,"[15, 'TAYAK']"
46,117.427755253,73.2207261339,255.89929075,12.7200889444,348.357887606,10.7601932461,94,36,112,0.0220151225105,"[15, 'TAYAK']"
11,248.298444134,79.7629572801,28.1956376498,7.86483681725,119.099051996,6.51158486059,22,52,80,0.0220203004029,"[15, 'TAYAK']"
89,172.372774167,50.1174111198,299.387562617,26.7050041615,44.3829561622,27.2184837099,180,30,154,0.0221805286735,"[15, 'TAYAK']"
39,85.3179554971,78.6085416786,243.970577013,10.6283328446,334.732288034,4.05217548453,76,42,106,0.0222154797869,"[15, 'TAYAK']"
117,199.656258675,58.2986160047,337.363004899,24.5546699873,76.2911841418,18.7619987732,200,34,138,0.0222597478207,"[15, 'TAYAK']"
202,142.964544156,59.0842995742,271.86759835,20.6106142963,10.5973122212,21.9770159241,264,70,68,0.0222828684302,"[15, 'TAYAK']"
6,234.614894993,76.095037687,18.3374219417,11.2867242339,109.947885629,8.01554671624,10,54,76,0.0223174150625,"[15, 'TAYAK']"
169,247.633944189,83.7334774984,36.0375202884,5.34341070866,126.34315973,3.26422090682,222,42,98,0.022461734203,"[15, 'TAYAK']"
237,208.778251323,62.945333902,349.04389074,21.4428179245,85.3827860972,15.7013151765,338,64,66,0.0225321986983,"[15, 'TAYAK']"
82,167.893210089,53.1543345447,293.287360012,23.4616065685,35.8638097262,26.6425356717,168,28,148,0.0226360048662,"[15, 'TAYAK']"
205,152.589725935,57.3559333339,279.116608768,20.8714250316,18.8407892062,23.8924901328,272,72,68,0.0226573036019,"[15, 'TAYAK']"
2,230.602798813,73.5198530339,13.1096045332,13.2095842719,105.403579756,9.6773616121,4,56,74,0.0226869741163,"[15, 'TAYAK']"
155,236.050465286,75.0812839059,19.9964490476,12.1556772551,111.845210979,8.51819404127,216,38,110,0.0227328101301,"[15, 'TAYAK']"
43,109.409009095,76.2252180673,251.638501061,10.9673660193,343.244991538,8.23168823461,86,38,108,0.0227885880918,"[15, 'TAYAK']"
212,169.505559444,52.9253378483,294.147659875,23.2444482156,36.8510251736,27.1113587632,288,76,66,0.0229525452867,"[15, 'TAYAK']"
119,196.457291833,56.0634412684,333.301469268,26.145362405,73.6196450787,20.0463340232,200,34,142,0.0230048528379,"[15, 'TAYAK']"
13,243.453719557,81.1020625195,32.4663543943,7.64427005629,123.075206006,4.52686239242,26,50,80,0.0230504631858,"[15, 'TAYAK']"
184,79.8628197913,82.1572364031,240.728978375,7.41445304289,331.060004957,2.54205599924,234,48,80,0.0232258072254,"[15, 'TAYAK']"
114,199.136391501,57.1949851327,332.696111692,23.950152858,72.5272056302,21.02663681,198,32,140,0.0232264721887,"[15, 'TAYAK']"
90,177.576963106,52.1060674159,305.690067526,25.6589062733,49.1324268516,25.8232078224,182,30,150,0.0232960912469,"[15, 'TAYAK']"
193,107.884576187,72.351736818,254.297891702,14.8439140109,346.793466687,9.32982142436,244,56,72,0.0233981513366,"[15, 'TAYAK']"
49,124.984894486,70.3236196162,259.984121058,14.1897548788,353.423021801,13.3457508416,102,34,116,0.0234291501425,"[15, 'TAYAK']"
36,87.5296047524,81.2231606857,243.023707805,7.99693203321,333.529198849,3.59338817993,72,42,102,0.0234354661605,"[15, 'TAYAK']"
249,226.071856847,70.9125543887,7.76946499606,15.1924060594,100.874247499,11.279868212,358,58,72,0.0237026361435,"[15, 'TAYAK']"
222,188.434357496,53.6903475739,317.656783324,24.9223367306,59.9300872015,24.5834694834,310,74,64,0.0237322491926,"[15, 'TAYAK']"
156,233.061614694,73.9139174656,18.3397207913,13.3342152387,110.450744055,8.83381283543,216,38,112,0.0237475742825,"[15, 'TAYAK']"
170,288.619120564,86.6994923166,42.5134400435,1.33811109518,132.583967596,3.01653705027,224,42,92,0.023771552025,"[15, 'TAYAK']"
31,67.2401995633,84.306824829,234.227204267,5.54789290336,324.350966577,1.27394530908,60,44,98,0.0237729542373,"[15, 'TAYAK']"
12,241.453719557,81.1020625195,30.4663543943,7.64427005629,121.075206006,4.52686239242,24,50,80,0.0238036640788,"[15, 'TAYAK']"
75,161.676605764,54.093152421,287.377227853,22.9053251546,29.2813164442,26.0212781459,160,28,146,0.0238064476865,"[15, 'TAYAK']"
125,198.457291833,56.0634412684,335.301469268,26.145362405,75.6196450787,20.0463340232,202,34,142,0.0239150004053,"[15, 'TAYAK']"
153,223.683692161,70.3200999755,11.2666693494,16.8002249187,104.303472672,9.95221321543,214,38,118,0.0240299882429,"[15, 'TAYAK']"
177,318.0,89.0,228.0,0.0,138.0,1.0,228,44,90,0.02409283342,"[15, 'TAYAK']"
24,318.0,89.0,48.0,0.0,138.0,1.0,48,46,90,0.02409283342,"[15, 'TAYAK']"
178,60.7304714902,84.2095550326,233.575994251,5.74566319602,323.648075438,0.716345343683,228,46,82,0.0242137075676,"[15, 'TAYAK']"
59,140.038354549,60.0771019725,270.093889337,20.3240428984,8.25938713435,20.9803291331,130,30,134,0.0242334793521,"[15, 'TAYAK']"
218,181.788775944,51.9738446441,308.729397269,25.1727971381,52.2581968677,26.4617584585,302,76,64,0.0244036613394,"[15, 'TAYAK']"
42,96.6969920187,75.6463026705,248.420606086,12.700006228,339.909882187,6.57862906548,84,40,110,0.0244256564668,"[15, 'TAYAK']"
182,75.0893850859,80.8036599552,240.094778633,8.88829182292,330.46114057,2.34135018443,232,48,78,0.0244647851615,"[15, 'TAYAK']"
235,207.112727484,61.3700969872,344.264500188,21.8126247766,81.5624511996,17.6090560781,334,66,66,0.0244778962328,"[15, 'TAYAK']"
38,98.5595504427,79.324941778,245.186946413,8.94605078792,336.099491007,5.77699973433,76,40,104,0.0245782252049,"[15, 'TAYAK']"
146,221.683692161,70.3200999755,9.26666934944,16.8002249187,102.303472672,9.95221321543,212,38,118,0.0246184320229,"[15, 'TAYAK']"
109,197.136391501,57.1949851327,330.696111692,23.950152858,70.5272056302,21.02663681,196,32,140,0.0246690113774,"[15, 'TAYAK']"
4,229.516111605,74.9121061805,17.5669858976,12.8850228439,109.343242379,7.71662800878,8,54,74,0.0246823577875,"[15, 'TAYAK']"
22,312.0,87.0,42.0,8.53773646252e-07,132.0,3.0,42,48,90,0.0247974816769,"[15, 'TAYAK']"
165,312.0,87.0,222.0,8.53773646252e-07,132.0,3.0,222,42,90,0.0247974816769,"[15, 'TAYAK']"
176,13.2139002553,88.2781437857,229.4389616,1.38917071788,139.414292833,1.01714694802,228,44,88,0.0248079878732,"[15, 'TAYAK']"
101,181.959942261,51.1102702781,309.5484756,26.1979530109,53.7564209995,26.5122519512,188,30,152,0.0248909455238,"[15, 'TAYAK']"
87,174.14832761,52.2155656827,299.18025636,23.9898185462,42.4480687589,27.2810074069,176,28,150,0.0249270294918,"[15, 'TAYAK']"
154,239.409009095,76.2252180673,21.6385010607,10.9673660193,113.244991538,8.23168823461,216,38,108,0.0250591938864,"[15, 'TAYAK']"
227,194.933254345,55.3807631757,326.570975363,24.6400175487,67.6337367559,22.7014659832,318,72,64,0.0251055666954,"[15, 'TAYAK']"
131,210.6179279,64.1029016984,353.704110504,21.2154975965,89.3223925515,14.154822533,206,36,128,0.0251816257649,"[15, 'TAYAK']"
102,188.156503918,54.0173995876,320.497542029,26.0606926078,62.4563037069,22.9623187687,192,32,146,0.0252586405802,"[15, 'TAYAK']"
228,195.639974635,55.9481091557,332.306907114,26.1778509518,72.7113197352,20.1721063135,322,70,62,0.0252663871538,"[15, 'TAYAK']"
147,241.227079028,77.338455675,21.2673583634,9.77033625558,112.649625178,7.97457262908,214,38,106,0.025317845723,"[15, 'TAYAK']"
243,218.077124634,65.6220885907,358.740205161,19.314788842,93.863721188,14.2947251882,348,62,68,0.0253343612457,"[15, 'TAYAK']"
189,98.2384900427,77.420487031,248.726878813,10.9899643416,339.905362028,6.04548197855,240,52,76,0.0253496195486,"[15, 'TAYAK']"
65,151.295853606,56.9003654535,277.541410264,21.0778482533,17.5467800478,24.2647940822,144,28,140,0.00158513983273,"[35, 'TAYAK']"
180,65.2444442189,85.6063561373,234.175843398,4.31222459066,324.239212859,0.840328208805,230,46,84,0.00198101292779,"[35, 'TAYAK']"
236,203.410332048,58.6662224021,340.354181428,23.9820643003,79.1289028583,18.9279370317,330,68,64,0.00314016407551,"[35, 'TAYAK']"
13,250.940792673,82.274364575,33.1619690731,6.12009371693,123.666724254,4.69687766558,28,50,82,0.00340469839329,"[35, 'TAYAK']"
112,192.156503918,54.0173995876,324.497542029,26.0606926078,66.4563037069,22.9623187687,196,32,146,0.00390482775994,"[35, 'TAYAK']"
125,207.062618119,60.5344467459,345.319505642,22.8579657778,82.9878955413,17.5648213491,204,34,134,0.00411632614205,"[35, 'TAYAK']"
42,108.050465286,75.0812839059,251.996449048,12.1556772551,343.845210979,8.51819404127,88,38,110,0.00412939822851,"[35, 'TAYAK']"
80,164.14832761,52.2155656827,289.18025636,23.9898185462,32.4480687589,27.2810074069,166,28,150,0.00448111986156,"[35, 'TAYAK']"
211,163.505559444,52.9253378483,288.147659875,23.2444482156,30.8510251736,27.1113587632,282,76,66,0.00488828182879,"[35, 'TAYAK']"
45,116.403037594,72.1300558136,256.191102953,13.8318817689,348.957552781,11.0909695619,96,36,114,0.00493074263907,"[35, 'TAYAK']"
185,89.4404663236,79.8526098403,243.78007663,9.16450348143,334.47828435,4.31954228329,236,50,78,0.00506944315803,"[35, 'TAYAK']"
140,220.508920338,67.5980458435,3.18203681405,18.1483681451,97.4131071945,12.6849393356,210,36,122,0.00512739098275,"[35, 'TAYAK']"
81,166.14832761,52.2155656827,291.18025636,23.9898185462,34.4480687589,27.2810074069,168,28,150,0.00520813757029,"[35, 'TAYAK']"
25,14.2710327254,88.2579890953,228.610391233,1.43853858517,138.585722204,0.982243909919,50,46,92,0.00529515136507,"[35, 'TAYAK']"
99,179.959942261,51.1102702781,307.5484756,26.1979530109,51.7564209995,26.5122519512,186,30,152,0.005396585974,"[35, 'TAYAK']"
30,69.2401995633,84.306824829,236.227204267,5.54789290336,326.350966577,1.27394530908,62,44,98,0.00593075827485,"[35, 'TAYAK']"
206,150.589725935,57.3559333339,277.116608768,20.8714250316,16.8407892062,23.8924901328,270,72,68,0.00596473931825,"[35, 'TAYAK']"
148,231.061614694,73.9139174656,16.3397207913,13.3342152387,108.450744055,8.83381283543,214,38,112,0.00622779061199,"[35, 'TAYAK']"
196,121.643933369,69.3828511051,259.227644882,15.5224878141,352.971407875,13.2292231514,250,60,72,0.00687824744895,"[35, 'TAYAK']"
48,124.207730784,69.2837265302,260.211774388,15.2199494884,354.018929135,13.7150054688,104,34,118,0.0069658611369,"[35, 'TAYAK']"
126,205.330321467,59.416921351,343.354123043,23.7188943469,81.6363848529,18.1522948629,204,34,136,0.00716841216926,"[35, 'TAYAK']"
39,98.7528510589,78.1218036623,247.611179918,10.2053289348,338.697817391,6.01351540628,80,40,106,0.00721576564238,"[35, 'TAYAK']"
59,140.110897812,61.0584476809,270.05386438,19.5461064304,7.66732832376,20.4647509425,128,30,132,0.00733231687959,"[35, 'TAYAK']"
141,218.434672904,66.4385304586,1.37919482652,19.1890005105,96.042693548,13.1494045438,210,36,124,0.00738394890706,"[35, 'TAYAK']"
102,183.576963106,52.1060674159,311.690067526,25.6589062733,55.1324268516,25.8232078224,188,30,150,0.00743387543454,"[35, 'TAYAK']"
5,236.614894993,76.095037687,20.3374219417,11.2867242339,111.947885629,8.01554671624,12,54,76,0.00762692159627,"[35, 'TAYAK']"
111,193.773849122,55.0757134268,326.587432697,25.3859553693,67.8084544198,22.2972553435,196,32,144,0.00772640956758,"[35, 'TAYAK']"
68,153.373789198,55.967191255,279.504352545,21.712449814,20.1225962054,24.8320134999,148,28,142,0.00855368848968,"[35, 'TAYAK']"
241,210.778251323,62.945333902,351.04389074,21.4428179245,87.3827860972,15.7013151765,340,64,66,0.0086253563938,"[35, 'TAYAK']"
83,168.14832761,52.2155656827,293.18025636,23.9898185462,36.4480687589,27.2810074069,170,28,150,0.00879333142792,"[35, 'TAYAK']"
20,284.876164158,86.6679149978,41.3385614404,1.48615447677,131.415987202,2.98163403812,40,48,88,0.00897117917514,"[35, 'TAYAK']"
175,11.2139002553,88.2781437857,227.4389616,1.38917071788,137.414292833,1.01714694802,226,44,88,0.00949612923882,"[35, 'TAYAK']"
251,223.667770562,69.7524454958,8.91685996963,16.8609214176,102.257090624,10.8820090635,358,58,70,0.00949923708913,"[35, 'TAYAK']"
75,159.893210089,53.1543345447,285.287360012,23.4616065685,27.8638097262,26.6425356717,160,28,148,0.00973838496154,"[35, 'TAYAK']"
19,265.318813117,85.8274771927,40.6789253998,2.97149712328,130.830972526,2.92656035949,38,48,86,0.00975417174935,"[35, 'TAYAK']"
210,161.505559444,52.9253378483,286.147659875,23.2444482156,28.8510251736,27.1113587632,280,76,66,0.0100963205351,"[35, 'TAYAK']"
147,234.050465286,75.0812839059,17.9964490476,12.1556772551,109.845210979,8.51819404127,214,38,110,0.0101233263553,"[35, 'TAYAK']"
149,228.3722373,72.7286095934,14.6668342223,14.5018983924,107.062028075,9.17824278252,214,38,114,0.010149566824,"[35, 'TAYAK']"
49,123.617213965,68.2257153472,260.422122462,16.236121171,354.619981168,14.1099696583,106,34,120,0.0101935181809,"[35, 'TAYAK']"
53,131.204240368,65.5480628525,264.229767314,17.2371326849,359.604354687,16.7988331637,114,32,124,0.0103438682734,"[35, 'TAYAK']"
40,97.511354542,76.8931672906,248.022931889,11.456990767,339.301098799,6.28081636875,82,40,108,0.0105872182589,"[35, 'TAYAK']"
212,165.505559444,52.9253378483,290.147659875,23.2444482156,32.8510251736,27.1113587632,284,76,66,0.0106274267905,"[35, 'TAYAK']"
79,162.14832761,52.2155656827,287.18025636,23.9898185462,30.4480687589,27.2810074069,164,28,150,0.0107981624805,"[35, 'TAYAK']"
139,222.717899849,68.7495289369,4.9633718464,17.0911462701,98.7900686903,12.2464964878,210,36,120,0.011004928693,"[35, 'TAYAK']"
58,140.263957154,62.0320474495,269.994785181,18.747237251,7.07929670979,19.9704115457,126,30,130,0.0110312952117,"[35, 'TAYAK']"
217,179.788775944,51.9738446441,306.729397269,25.1727971381,50.2581968677,26.4617584585,300,76,64,0.0110553040899,"[35, 'TAYAK']"
98,181.576963106,52.1060674159,309.690067526,25.6589062733,53.1324268516,25.8232078224,186,30,150,0.01108903846,"[35, 'TAYAK']"
2,227.884576187,72.351736818,14.2978917023,14.8439140109,106.793466687,9.32982142436,4,56,72,0.0110962233208,"[35, 'TAYAK']"
124,208.860671308,61.6501222642,347.259809228,21.9732137614,84.3456969759,17.0000097366,204,34,132,0.0111487865888,"[35, 'TAYAK']"
52,131.654728214,66.5535338589,264.080021787,16.3088182368,359.011438699,16.3729711923,112,32,122,0.0117813352805,"[35, 'TAYAK']"
233,199.266026217,57.0410088726,333.470556056,24.3263919775,73.3672331627,20.8161622236,324,70,64,0.011920715029,"[35, 'TAYAK']"
184,84.0538579788,83.4715753118,239.372305489,5.93647599644,329.653960538,2.70662753475,234,48,82,0.0119387389306,"[35, 'TAYAK']"
164,247.12688534,80.4919341186,30.7518178529,7.68016187437,121.505550728,5.57151387362,220,40,102,0.0119419634846,"[35, 'TAYAK']"
159,245.12688534,80.4919341186,28.7518178529,7.68016187437,119.505550728,5.57151387362,218,40,102,0.0120951834927,"[35, 'TAYAK']"
85,170.14832761,52.2155656827,295.18025636,23.9898185462,38.4480687589,27.2810074069,172,28,150,0.0121090705808,"[35, 'TAYAK']"
172,269.987715338,85.9291046635,41.025257712,2.67532082006,131.16866619,3.06612956689,224,42,94,0.0121510253183,"[35, 'TAYAK']"
69,153.502145771,55.031099896,279.449608335,22.3219433953,20.7008386424,25.4176383462,150,28,144,0.0121733482132,"[35, 'TAYAK']"
95,177.959942261,51.1102702781,305.5484756,26.1979530109,49.7564209995,26.5122519512,184,30,152,0.0121908451748,"[35, 'TAYAK']"
247,219.050964908,67.1220700671,3.4207960257,18.9303684835,97.7346597021,12.3702658021,352,60,68,0.0123373196874,"[35, 'TAYAK']"
198,128.700820436,67.7813380071,262.673072403,15.8336796282,357.08553644,15.1777504899,254,62,72,0.0125379639206,"[35, 'TAYAK']"
116,195.773849122,55.0757134268,328.587432697,25.3859553693,69.8084544198,22.2972553435,198,32,144,0.0125906804877,"[35, 'TAYAK']"
71,155.676605764,54.093152421,281.377227853,22.9053251546,23.2813164442,26.0212781459,154,28,146,0.0126445855137,"[35, 'TAYAK']"
72,157.676605764,54.093152421,283.377227853,22.9053251546,25.2813164442,26.0212781459,156,28,146,0.0129772434621,"[35, 'TAYAK']"
115,197.432251172,56.1351983481,330.653599732,24.6820278607,71.1653787568,21.6518837018,198,32,142,0.0130357720968,"[35, 'TAYAK']"
70,155.502145771,55.031099896,281.449608335,22.3219433953,22.7008386424,25.4176383462,152,28,144,0.013060843007,"[35, 'TAYAK']"
7,239.785976611,78.628631824,25.4555248544,9.42965966842,116.505729881,6.29761966665,18,52,78,0.0130902004483,"[35, 'TAYAK']"
163,252.73240721,81.6067460068,32.3073711808,6.40864630981,122.91540795,5.39727217133,220,40,100,0.0131184547899,"[35, 'TAYAK']"
120,201.656258675,58.2986160047,339.363004899,24.5546699873,78.2911841418,18.7619987732,202,34,138,0.0131500332783,"[35, 'TAYAK']"
169,267.987715338,85.9291046635,39.025257712,2.67532082006,129.16866619,3.06612956689,222,42,94,0.0131573298195,"[35, 'TAYAK']"
242,212.778251323,62.945333902,353.04389074,21.4428179245,89.3827860972,15.7013151765,342,64,66,0.0131778870913,"[35, 'TAYAK']"
46,115.635011528,71.0186360417,256.466603451,14.9317400294,349.562586741,11.4491624371,98,36,116,0.0132414788945,"[35, 'TAYAK']"
225,188.81684686,52.6606841292,320.337851529,26.8261601151,63.2919068607,23.9066303401,312,74,62,0.0134180287897,"[35, 'TAYAK']"
36,86.1172259181,79.9235094222,243.502893191,9.31588084555,334.128279203,3.8066918498,74,42,104,0.0134955171433,"[35, 'TAYAK']"
8,241.785976611,78.628631824,27.4555248544,9.42965966842,118.505729881,6.29761966665,20,52,78,0.0136124156521,"[35, 'TAYAK']"
33,87.8604369926,82.4984684032,240.534696456,6.67245814426,330.934385876,3.41249798061,68,42,100,0.0136379090273,"[35, 'TAYAK']"
43,107.061614694,73.9139174656,252.339720791,13.3342152387,344.450744055,8.83381283543,90,38,112,0.0137563899185,"[35, 'TAYAK']"
62,149.310500228,58.7532787515,275.562731506,19.7373906148,14.4030502839,23.1870966342,138,28,136,0.0139293414795,"[35, 'TAYAK']"
142,216.476285805,65.2729311511,359.553615683,20.2118018059,94.6790555094,13.6395008749,210,36,126,0.0143624711961,"[35, 'TAYAK']"
119,203.330321467,59.416921351,341.354123043,23.7188943469,79.6363848529,18.1522948629,202,34,136,0.0144536759411,"[35, 'TAYAK']"
135,214.476285805,65.2729311511,357.553615683,20.2118018059,92.6790555094,13.6395008749,208,36,126,0.0146095178181,"[35, 'TAYAK']"
113,190.576021702,52.9610629973,322.383993076,26.7050041615,65.1087680355,23.6466359596,196,32,148,0.0146603879489,"[35, 'TAYAK']"
26,31.289357716,86.9772215373,229.219029368,2.876230323,139.172350657,0.928997831574,52,46,94,0.014715825216,"[35, 'TAYAK']"
103,181.959942261,51.1102702781,309.5484756,26.1979530109,53.7564209995,26.5122519512,188,30,152,0.0148497825559,"[35, 'TAYAK']"
158,250.73240721,81.6067460068,30.3073711808,6.40864630981,120.91540795,5.39727217133,218,40,100,0.0148876019803,"[35, 'TAYAK']"
3,232.602798813,73.5198530339,15.1096045332,13.2095842719,107.403579756,9.6773616121,6,56,74,0.0148949790189,"[35, 'TAYAK']"
86,168.438626436,51.2777069055,293.056274318,24.4890158208,37.0338130283,27.9362839649,172,28,152,0.015177868007,"[35, 'TAYAK']"
76,161.893210089,53.1543345447,287.287360012,23.4616065685,29.8638097262,26.6425356717,162,28,148,0.0151799291066,"[35, 'TAYAK']"
74,157.893210089,53.1543345447,283.287360012,23.4616065685,25.8638097262,26.6425356717,158,28,148,0.0152383758877,"[35, 'TAYAK']"
