Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Extra
80,251.677858763,14.3975641058,147.744487906,43.1674452505,355.671249871,43.2879070541,130,72,-136,0.0268629588657,"[55, 'Combined', 533002, array([ 4.19000789, -1.05199971, -2.45847575]), array([ 0.84080313, -0.18821648, -0.50756739])]"
67,253.625579912,11.7788911213,142.086246963,60.4044900257,349.652317052,26.7251443022,124,80,-152,0.0271218579793,"[55, 'Combined', 509414, array([ 4.1750877 , -1.02941192, -2.6498087 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
231,241.549255945,8.83381283543,-26.3397207913,13.3342152387,118.938385306,73.9139174656,316,38,-112,0.0272184437281,"[55, 'Combined', 1283254, array([ 3.79953637, -0.87261543, -2.15800032]), array([ 0.84080313, -0.18821648, -0.50756739])]"
204,255.122668266,7.06862227484,86.42822722,82.792958188,345.296128003,1.39858343244,300,86,174,0.0272298851555,"[55, 'Combined', 1222917, array([ 4.23883487, -0.83850677, -2.44973303]), array([ 0.84080313, -0.18821648, -0.50756739])]"
47,254.401839998,8.46006155033,128.213756279,75.8606906729,346.096502973,11.245264033,30,76,-2,0.0273046110836,"[55, 'Combined', 128429, array([ 4.15843603, -0.9424479 , -2.67069227]), array([ 0.84080313, -0.18821648, -0.50756739])]"
184,250.822863387,0.432603909308,341.868456584,67.5216469005,160.643901623,22.4737300505,298,74,-164,0.0273489702393,"[55, 'Combined', 1213568, array([ 3.91955504, -0.99293797, -2.31220119]), array([ 0.84080313, -0.18821648, -0.50756739])]"
68,252.942961942,13.0260664492,140.739577527,58.5250511108,350.037904613,28.0972748436,124,80,-150,0.0273687987325,"[55, 'Combined', 509415, array([ 4.17678633, -0.94011339, -2.6824153 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
106,242.347100751,12.8069070527,151.187895526,5.08566917797,39.9646676876,76.1881826897,148,58,-96,0.0274131960471,"[55, 'Combined', 604662, array([ 3.84434235, -0.98128352, -2.28597699]), array([ 0.84080313, -0.18821648, -0.50756739])]"
49,254.367084983,8.45402523875,120.0,78.0,345.632915017,8.45402523875,30,78,0,0.0274860302971,"[55, 'Combined', 128610, array([ 4.17698696, -0.87028975, -2.65573854]), array([ 0.84080313, -0.18821648, -0.50756739])]"
120,241.407749835,10.253212765,333.221618389,9.92544698093,106.394195801,75.6539528478,160,56,-78,0.0275476896237,"[55, 'Combined', 653091, array([ 3.82826142, -0.78500574, -2.18410364]), array([ 0.84080313, -0.18821648, -0.50756739])]"
92,244.917286224,17.0371388714,147.220584744,23.6076869102,7.34065338916,60.2505979128,136,66,-116,0.0275810823506,"[55, 'Combined', 556772, array([ 3.99102974, -0.774888  , -2.46573061]), array([ 0.84080313, -0.18821648, -0.50756739])]"
136,242.286780799,1.52090763662,333.521700652,39.0665441063,150.415051179,50.8922178629,184,58,-42,0.0276874013551,"[55, 'Combined', 750489, array([ 3.60751889, -0.8996909 , -2.28321918]), array([ 0.84080313, -0.18821648, -0.50756739])]"
109,242.90070781,12.9141189127,152.122156501,3.39141756107,47.6808713188,76.6330316575,150,58,-94,0.0277085669315,"[55, 'Combined', 612763, array([ 3.90933684, -0.89965588, -2.2183507 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
268,242.423186074,15.9711088666,147.912668779,15.3645541461,16.2457327626,67.5433055569,354,32,-60,0.0277888023489,"[55, 'Combined', 1436640, array([ 3.86570138, -0.79881499, -2.4546256 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
78,253.147852413,14.556961544,145.20492499,49.8717275296,354.186890141,36.4037528751,128,76,-142,0.0278088797181,"[55, 'Combined', 525259, array([ 4.27875781, -0.91206887, -2.42420182]), array([ 0.84080313, -0.18821648, -0.50756739])]"
147,66.5392407424,0.253809266055,336.1741341,55.193977787,156.715675896,34.8048227451,196,66,-26,0.0278797753222,"[55, 'Combined', 799817, array([ 3.72337672, -0.93169397, -2.35441104]), array([ 0.84080313, -0.18821648, -0.50756739])]"
182,251.84024044,3.07163214653,350.362541445,70.0945627655,160.742517231,19.6470874508,298,74,-168,0.0279762163609,"[55, 'Combined', 1213566, array([ 4.06897269, -0.79822702, -2.35411684]), array([ 0.84080313, -0.18821648, -0.50756739])]"
141,244.104805943,0.983185508798,335.161302946,47.0540491175,153.19011597,42.9290374329,190,62,-34,0.0280409436373,"[55, 'Combined', 775153, array([ 3.67361297, -0.82249369, -2.36228893]), array([ 0.84080313, -0.18821648, -0.50756739])]"
117,238.826688312,10.4806253122,330.368792529,8.27710974276,97.9588257424,76.5864917384,156,56,-80,0.0281261479186,"[55, 'Combined', 636890, array([ 3.65230648, -0.77034875, -2.33203166]), array([ 0.84080313, -0.18821648, -0.50756739])]"
96,244.483081897,14.7569649863,149.696690117,17.5769177277,12.2539863252,66.7298826678,140,62,-110,0.0283357174649,"[55, 'Combined', 572615, array([ 3.92788216, -1.01585273, -2.39795775]), array([ 0.84080313, -0.18821648, -0.50756739])]"
207,254.753141765,8.47574254017,108.80443566,79.8039567311,345.594260407,5.62604747555,300,88,170,0.0284273284746,"[55, 'Combined', 1223095, array([ 4.23023367, -0.80322016, -2.56398995]), array([ 0.84080313, -0.18821648, -0.50756739])]"
93,246.731116513,15.1440902568,150.068579361,23.2039563893,7.0281317266,61.787192971,138,64,-116,0.0284273290785,"[55, 'Combined', 564692, array([ 4.04076811, -1.01808908, -2.36208961]), array([ 0.84080313, -0.18821648, -0.50756739])]"
188,252.846062807,4.28502821984,1.18233228449,76.6032954287,161.881003347,12.6687077089,298,78,-174,0.0284305010796,"[55, 'Combined', 1213923, array([ 4.11120054, -0.77908506, -2.45681526]), array([ 0.84080313, -0.18821648, -0.50756739])]"
133,243.68352589,4.06712572601,336.492256107,34.5729407603,147.829259447,55.1192590481,182,58,-48,0.0286338756114,"[55, 'Combined', 742386, array([ 3.80946024, -0.80932524, -2.1545963 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
4,245.709741356,16.4582827836,149.175783148,21.0659478585,10.7331036331,62.762752346,4,34,-50,0.0287667252606,"[55, 'Combined', 19325, array([ 4.05620662, -0.79443062, -2.34124164]), array([ 0.84080313, -0.18821648, -0.50756739])]"
250,240.198236031,13.2145266264,149.203242319,4.22943280592,41.8139314249,76.1016543871,336,32,-82,0.028781933654,"[55, 'Combined', 1363729, array([ 3.72564426, -0.88450102, -2.39514729]), array([ 0.84080313, -0.18821648, -0.50756739])]"
170,244.845617698,0.0640377851725,334.917961081,48.4849830164,154.788932034,41.5149448776,298,62,-148,0.0288495554786,"[55, 'Combined', 1212496, array([ 3.67225592, -0.93980165, -2.29703282]), array([ 0.84080313, -0.18821648, -0.50756739])]"
87,249.537456993,15.3978080435,149.225268736,33.0236383085,0.717334033415,52.68293512,134,68,-126,0.0288946706143,"[55, 'Combined', 548847, array([ 4.15532464, -1.00019777, -2.373974  ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
66,255.611732049,9.79413577729,128.939282789,73.8787261358,347.837176686,12.6775521176,122,88,-164,0.0289995568857,"[55, 'Combined', 502028, array([ 4.29733693, -0.86179968, -2.45592633]), array([ 0.84080313, -0.18821648, -0.50756739])]"
260,241.545334708,14.3325102232,148.846412278,10.4421730617,23.9760511579,72.1331953057,346,32,-70,0.0290501359279,"[55, 'Combined', 1404235, array([ 3.79088782, -0.92225757, -2.42846561]), array([ 0.84080313, -0.18821648, -0.50756739])]"
27,250.374362892,15.6199779735,143.520151635,46.0417929974,353.832622496,39.7756636825,24,50,-20,0.0290661726039,"[55, 'Combined', 101780, array([ 4.12623915, -0.89892329, -2.65357791]), array([ 0.84080313, -0.18821648, -0.50756739])]"
0,245.838432922,14.975684326,150.786389205,18.2218217361,12.9037112535,66.0679358741,0,34,-56,0.0290842961544,"[55, 'Combined', 3122, array([ 4.02897982, -0.96884056, -2.29994029]), array([ 0.84080313, -0.18821648, -0.50756739])]"
177,68.2388326445,0.101814556721,338.076591951,57.8895081335,158.302726362,32.110290946,298,68,-156,0.0290869032806,"[55, 'Combined', 1213032, array([ 3.81752755, -0.98000811, -2.2628155 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
3,243.709741356,16.4582827836,147.175783148,21.0659478585,8.73310363314,62.762752346,2,34,-50,0.0291816104587,"[55, 'Combined', 11225, array([ 3.90586289, -0.84240814, -2.50937498]), array([ 0.84080313, -0.18821648, -0.50756739])]"
223,238.851366582,6.64547866625,331.221987186,19.5461064304,130.925076647,69.2669346019,308,42,-120,0.0293701583909,"[55, 'Combined', 1251210, array([ 3.57118686, -0.83873021, -2.30159968]), array([ 0.84080313, -0.18821648, -0.50756739])]"
199,241.719850375,1.8821120292,333.13656892,36.9570938281,149.222454067,52.9786052299,300,54,-138,0.0294728115343,"[55, 'Combined', 1219881, array([ 3.59001966, -0.89788366, -2.28285828]), array([ 0.84080313, -0.18821648, -0.50756739])]"
127,242.606639441,5.19741953191,335.334508906,27.6191320062,142.834444703,61.8124260324,176,56,-56,0.029787136713,"[55, 'Combined', 717902, array([ 3.78091551, -0.86317181, -2.13278528]), array([ 0.84080313, -0.18821648, -0.50756739])]"
144,245.138967633,1.53636771277,336.948785643,49.6603523123,153.835704941,40.297904292,192,64,-32,0.0298505756384,"[55, 'Combined', 783434, array([ 3.74909919, -0.75820568, -2.37896984]), array([ 0.84080313, -0.18821648, -0.50756739])]"
8,247.295814538,15.8478896433,150.000960503,24.0987123531,7.51938666996,60.5795335429,8,36,-46,0.0299098403781,"[55, 'Combined', 35707, array([ 4.10644485, -0.90715221, -2.31138527]), array([ 0.84080313, -0.18821648, -0.50756739])]"
215,241.186046673,5.82838149495,334.237377981,27.5409666707,140.23727419,61.7446077821,304,46,-130,0.0299429400845,"[55, 'Combined', 1235365, array([ 3.72228599, -0.6994703 , -2.251852  ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
206,255.122410802,4.240482419,56.592992328,85.5285909542,165.017414326,1.41579206092,300,86,178,0.0300122585613,"[55, 'Combined', 1222919, array([ 4.14778177, -1.02663219, -2.38727277]), array([ 0.84080313, -0.18821648, -0.50756739])]"
156,250.666461037,1.16379593615,344.175670285,71.6393254697,160.281040718,18.3211080151,204,78,-14,0.0300337189296,"[55, 'Combined', 833303, array([ 3.89527636, -0.91651911, -2.51398021]), array([ 0.84080313, -0.18821648, -0.50756739])]"
143,246.068076252,2.60304788892,338.979679006,48.1706127569,153.745759832,41.7104522661,192,64,-34,0.0300574228122,"[55, 'Combined', 783433, array([ 3.86075234, -0.72795777, -2.27752298]), array([ 0.84080313, -0.18821648, -0.50756739])]"
270,243.011438699,16.3729711923,148.080021787,16.3088182368,15.6547282143,66.5535338589,356,32,-58,0.0300637900518,"[55, 'Combined', 1444741, array([ 3.91526669, -0.7501556 , -2.42500265]), array([ 0.84080313, -0.18821648, -0.50756739])]"
19,250.60031156,15.2511885833,148.750922489,36.9839868873,358.852963156,48.9597811653,20,44,-30,0.0301487425282,"[55, 'Combined', 85035, array([ 4.19311122, -0.99527111, -2.37871296]), array([ 0.84080313, -0.18821648, -0.50756739])]"
52,254.719839678,5.64763257032,120.0,82.0,345.280160322,5.64763257032,30,82,0,0.0301925808116,"[55, 'Combined', 128970, array([ 4.10802594, -1.05004615, -2.58869354]), array([ 0.84080313, -0.18821648, -0.50756739])]"
122,240.596420244,9.6773616121,-27.1096045332,13.2095842719,115.397201187,73.5198530339,162,56,-74,0.030340350831,"[55, 'Combined', 661193, array([ 3.77812581, -0.71193325, -2.22491305]), array([ 0.84080313, -0.18821648, -0.50756739])]"
5,244.345696976,17.0000097366,147.259809228,21.9732137614,8.86067130753,61.6501222642,4,34,-48,0.0303818049535,"[55, 'Combined', 19326, array([ 3.96733173, -0.76203527, -2.46506936]), array([ 0.84080313, -0.18821648, -0.50756739])]"
243,240.880790216,11.0562253963,331.317834842,2.23552226008,72.5986459246,78.7144329532,328,34,-94,0.030466552748,"[55, 'Combined', 1331503, array([ 3.74870029, -0.97912365, -2.2717728 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
61,253.891301785,10.9249483011,136.505340235,67.2357322174,347.857630486,19.7154166996,122,84,-158,0.0305126697312,"[55, 'Combined', 501671, array([ 4.17575559, -0.93793141, -2.70033099]), array([ 0.84080313, -0.18821648, -0.50756739])]"
59,255.035148466,5.65541604055,48.368567713,83.676601667,164.75571168,2.81952230978,30,88,6,0.030537727081,"[55, 'Combined', 129513, array([ 4.21596707, -0.87765113, -2.3790957 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
175,249.683303921,2.32984742547,343.825068349,60.6063049856,158.375937235,29.282851519,298,68,-160,0.030593938477,"[55, 'Combined', 1213030, array([ 3.99013945, -0.78230218, -2.28651501]), array([ 0.84080313, -0.18821648, -0.50756739])]"
60,254.36736212,9.59060845492,138.023514727,69.1547421427,347.575769239,18.3265696312,122,84,-160,0.0306645018374,"[55, 'Combined', 501670, array([ 4.16052512, -1.02678324, -2.66731683]), array([ 0.84080313, -0.18821648, -0.50756739])]"
46,254.50542617,8.48152787638,134.23512741,73.5202614054,346.639904994,14.023482118,30,74,-4,0.0309808276891,"[55, 'Combined', 128248, array([ 4.14739189, -1.01470095, -2.66708893]), array([ 0.84080313, -0.18821648, -0.50756739])]"
35,252.759823516,13.0754525311,141.030981665,57.8977088292,350.078034583,28.7424201179,28,60,-12,0.0310512951497,"[55, 'Combined', 118884, array([ 4.16420305, -0.95217223, -2.69699378]), array([ 0.84080313, -0.18821648, -0.50756739])]"
13,248.73551741,15.1795713608,149.564344518,30.4325412443,1.74516377007,55.2357704624,14,40,-38,0.0311091339132,"[55, 'Combined', 60371, array([ 4.10990345, -1.04232064, -2.38870563]), array([ 0.84080313, -0.18821648, -0.50756739])]"
160,253.799237533,2.76286322113,357.340097998,78.3538225735,163.246486238,11.3047795146,208,84,-10,0.0311744643932,"[55, 'Combined', 850045, array([ 4.09908981, -0.96792887, -2.31669014]), array([ 0.84080313, -0.18821648, -0.50756739])]"
79,252.233111675,15.6615113821,144.082868629,48.0124023488,354.766221476,37.7402644726,128,76,-140,0.0312801388663,"[55, 'Combined', 525260, array([ 4.26445278, -0.81944724, -2.46005569]), array([ 0.84080313, -0.18821648, -0.50756739])]"
56,254.877589198,4.240482419,93.407007672,85.5285909542,344.982585674,1.41579206092,30,86,2,0.0315258130474,"[55, 'Combined', 129331, array([ 4.0998989 , -1.07646919, -2.48936899]), array([ 0.84080313, -0.18821648, -0.50756739])]"
202,245.921285645,2.25709641757,-21.8454895411,44.6733276536,153.643597584,45.2377984597,300,58,-146,0.0315779216063,"[55, 'Combined', 1220237, array([ 3.85124814, -0.85439802, -2.15932671]), array([ 0.84080313, -0.18821648, -0.50756739])]"
23,250.0199227,15.0352761108,145.639151979,42.7574779455,354.726307911,43.3836287646,22,48,-24,0.0317725331011,"[55, 'Combined', 93498, array([ 4.09289082, -1.01727419, -2.62678152]), array([ 0.84080313, -0.18821648, -0.50756739])]"
129,240.131620222,3.81511154082,332.399994208,30.6909099643,143.754387508,59.0209151807,176,56,-52,0.0317888795227,"[55, 'Combined', 717904, array([ 3.57269705, -0.80060516, -2.3166605 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
108,239.451148115,12.9785204077,149.060148197,1.69599943625,51.7458452327,76.9072825418,148,58,-92,0.0320026364112,"[55, 'Combined', 604664, array([ 3.69530965, -0.81814281, -2.39560596]), array([ 0.84080313, -0.18821648, -0.50756739])]"
40,254.981573858,10.1039150859,143.43752004,64.1142843273,349.439129028,23.5643308657,30,66,-10,0.0320713774563,"[55, 'Combined', 127525, array([ 4.20988521, -1.10577346, -2.53264485]), array([ 0.84080313, -0.18821648, -0.50756739])]"
197,243.940529218,3.63675695514,336.955271426,39.6067003328,149.571839146,50.1588060194,300,54,-142,0.0321633289002,"[55, 'Combined', 1219879, array([ 3.80308743, -0.70551574, -2.2519391 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
210,255.017456837,4.24220980116,93.4768562948,85.5285909542,345.122112707,1.41062463344,300,88,176,0.0322274679954,"[55, 'Combined', 1223098, array([ 4.11017141, -1.07925093, -2.46616652]), array([ 0.84080313, -0.18821648, -0.50756739])]"
123,240.459514393,7.01855430422,333.441304942,22.9053251546,134.465335496,65.9245346607,170,56,-62,0.0322901914067,"[55, 'Combined', 693599, array([ 3.71173986, -0.68876284, -2.25782151]), array([ 0.84080313, -0.18821648, -0.50756739])]"
36,255.070456598,11.6632579949,144.358975641,59.7292574616,351.239579944,27.5016232325,30,62,-12,0.032327718938,"[55, 'Combined', 127164, array([ 4.28104704, -1.03429231, -2.42624993]), array([ 0.84080313, -0.18821648, -0.50756739])]"
34,252.410511575,14.4794687726,139.856274755,56.0490731613,350.97069807,29.959382828,28,58,-12,0.032368903618,"[55, 'Combined', 118704, array([ 4.19973021, -0.83124549, -2.66502102]), array([ 0.84080313, -0.18821648, -0.50756739])]"
101,244.151008943,13.9236654453,151.106060439,12.093668274,21.5775216991,71.3941336719,144,60,-104,0.0324580076401,"[55, 'Combined', 588638, array([ 3.93434217, -1.01190492, -2.29797949]), array([ 0.84080313, -0.18821648, -0.50756739])]"
16,248.609069092,15.1236152031,148.22816412,33.6924238007,358.99323294,52.1914060931,16,42,-34,0.032464133413,"[55, 'Combined', 68653, array([ 4.0643391 , -1.07012421, -2.5060111 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
237,240.62867441,11.5047769085,331.993909356,6.67646342971,91.55456737,76.6521838461,322,34,-102,0.032549312798,"[55, 'Combined', 1307199, array([ 3.80476895, -0.70505869, -2.24672698]), array([ 0.84080313, -0.18821648, -0.50756739])]"
51,254.402098699,8.45835800982,108.629440699,79.8039567311,345.245354912,5.65193915846,30,80,2,0.0325662353732,"[55, 'Combined', 128791, array([ 4.20245308, -0.80037005, -2.62219013]), array([ 0.84080313, -0.18821648, -0.50756739])]"
187,251.32308673,0.29114116705,342.136271489,70.3005526819,161.218858677,19.6971164204,298,76,-166,0.0325935804939,"[55, 'Combined', 1213747, array([ 3.9168037 , -1.02804778, -2.33986084]), array([ 0.84080313, -0.18821648, -0.50756739])]"
203,244.903984252,1.27424124509,336.105937749,43.3210214476,153.55377857,46.6505965638,300,58,-144,0.0326200000398,"[55, 'Combined', 1220238, array([ 3.74937252, -0.95286619, -2.17006421]), array([ 0.84080313, -0.18821648, -0.50756739])]"
271,245.226412465,14.530311889,150.61402871,17.2371326849,13.1894224873,67.1528610261,358,34,-58,0.032708227013,"[55, 'Combined', 1453021, array([ 3.97465269, -1.03069795, -2.33590063]), array([ 0.84080313, -0.18821648, -0.50756739])]"
165,242.903984252,1.27424124509,334.105937749,43.3210214476,151.55377857,46.6505965638,298,58,-144,0.0327431136818,"[55, 'Combined', 1212138, array([ 3.62548217, -0.82121112, -2.35671128]), array([ 0.84080313, -0.18821648, -0.50756739])]"
24,252.0199227,15.0352761108,147.639151979,42.7574779455,356.726307911,43.3836287646,24,48,-24,0.0327523244406,"[55, 'Combined', 101598, array([ 4.24887026, -0.95837337, -2.37743205]), array([ 0.84080313, -0.18821648, -0.50756739])]"
