Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
48,254,7,129,77,345,9,30,78,-2,0.0328160516436,55,Combined
132,242,4,336,33,145,56,180,58,-50,0.0329470549907,55,Combined
196,241,3,334,35,146,53,300,52,-138,0.0331722093365,55,Combined
142,65,0,335,48,155,41,192,62,-32,0.0332369739229,55,Combined
164,243,2,-23,44,151,45,298,58,-146,0.0332567441207,55,Combined
266,241,15,147,14,16,68,352,32,-62,0.0332643924461,55,Combined
83,248,17,144,37,358,47,130,72,-130,0.0333658053136,55,Combined
257,243,13,152,7,34,74,344,32,-76,0.0334335111856,55,Combined
245,242,13,152,0,62,77,332,32,-90,0.0334821829931,55,Combined
112,242,13,332,0,62,77,152,58,-90,0.0334821829931,55,Combined
100,242,15,148,12,22,69,142,62,-104,0.0337468121449,55,Combined
247,242,13,152,1,57,76,334,32,-88,0.0337745501033,55,Combined
269,244,15,149,15,18,67,356,32,-60,0.0337909059089,55,Combined
