Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Extra
771,56.6151051376,30.7170648422,163.597476353,26.1778509518,286.105965853,47.5509210014,96,28,-160,0.00956308415447,"[55, 'Combined']"
888,132.694351714,50.6505774723,35.3705518776,5.96701169086,300.564240766,38.7165461084,216,84,96,0.00966526739917,"[55, 'Combined']"
878,122.245440244,50.961014023,29.7908590511,1.98903937517,298.181122534,38.9684235614,210,84,92,0.00973037236908,"[55, 'Combined']"
600,33.0085358195,6.10422291549,127.453719557,35.9319583204,294.732553528,53.3888659205,90,50,-140,0.00976159027742,"[55, 'Combined']"
135,115.260500503,50.963150778,206.032630807,0.626037581767,296.540153282,39.0298580605,32,6,96,0.00981684226353,"[55, 'Combined']"
383,188.266791131,24.2540603701,82.5962916393,30.9425537216,309.294172534,48.8433180464,74,76,-122,0.010043881345,"[55, 'Combined']"
1354,139.792984924,49.2669572875,39.6187448575,8.64916510529,302.436451518,39.4177845516,340,10,30,0.0102917829064,"[55, 'Combined']"
1125,159.672604811,43.4515433712,51.79487155,17.9546569002,305.379889145,41.0909464285,326,18,4,0.0103358884367,"[55, 'Combined']"
462,87.6656681693,47.4837053023,190.375382767,11.4045840672,290.210475255,40.2575413079,82,12,162,0.0103946934978,"[55, 'Combined']"
1092,193.827744444,18.3255305654,91.004501986,33.8258449706,307.303319207,50.2583452241,324,40,-30,0.0105156495462,"[55, 'Combined']"
117,116.0,51.0,26.0,8.53773646252e-07,296.0,39.0,26,6,90,0.0108471162443,"[55, 'Combined']"
871,116.0,51.0,206.0,8.53773646252e-07,296.0,39.0,206,84,90,0.0108471162443,"[55, 'Combined']"
474,198.514229008,12.7929417886,99.629085356,34.2243443247,305.927448142,52.8105134569,82,66,-128,0.0108732864321,"[55, 'Combined']"
861,105.519673547,50.8442991655,200.418787001,3.97805220586,293.63251788,38.8738169628,200,84,86,0.0109788968769,"[55, 'Combined']"
683,70.1224765683,39.7309518555,177.618015867,19.8858011814,287.77378178,43.6097436687,94,20,-174,0.0110162067491,"[55, 'Combined']"
1364,45.1465119832,19.8170883942,148.226150681,32.1287818965,288.825193044,50.8989224674,340,72,-56,0.0111943201769,"[55, 'Combined']"
985,171.859871552,36.5862281216,62.9245421739,23.6130288381,307.859808651,44.1002944577,322,24,-10,0.0112475865384,"[55, 'Combined']"
1124,161.429171155,42.8533595186,53.8971656941,17.9886596792,307.097925398,41.6725594368,326,18,2,0.0113681745491,"[55, 'Combined']"
694,62.6166643351,35.8862178138,170.901911368,23.443744771,286.497194981,44.8918565625,94,24,-168,0.0113846928375,"[55, 'Combined']"
1344,42.2092391862,17.2005437726,144.045095215,33.5275210318,289.559039562,51.2062801189,338,70,-54,0.011473123028,"[55, 'Combined']"
1494,129.837344468,51.0571775981,33.7284826936,4.91533088909,299.804295818,38.511883168,356,8,52,0.0114935971054,"[55, 'Combined']"
1011,186.457030184,25.1753973363,80.2377032143,30.720340243,308.341769083,48.3350903176,322,34,-24,0.0115374558035,"[55, 'Combined']"
1119,155.988663005,44.4340476981,49.7600742899,15.9100187968,305.283967531,41.2496741316,326,16,6,0.0115485707472,"[55, 'Combined']"
1096,196.609069092,15.1236152031,96.2281641197,33.6924238007,306.99323294,52.1914060931,324,42,-34,0.0115987456866,"[55, 'Combined']"
97,118.98380429,50.9345569779,27.9567379559,0.833542640915,297.280406141,39.0530519741,20,6,82,0.0116486245799,"[55, 'Combined']"
1281,146.324966842,47.8966939372,43.5896882463,11.2665188018,304.003380185,39.8942357797,334,12,20,0.0117148001959,"[55, 'Combined']"
141,115.01619571,50.9345569779,206.043262044,0.833542640915,296.719593859,39.0530519741,34,6,98,0.0117502689039,"[55, 'Combined']"
104,118.739499497,50.963150778,27.9673691927,0.626037581769,297.459846718,39.0298580605,22,6,84,0.0117823842672,"[55, 'Combined']"
1310,144.25486643,48.7162682789,41.526141395,10.9490948191,302.452157345,39.1873433727,336,12,24,0.0118123831351,"[55, 'Combined']"
1202,207.420415727,1.04511554908,116.672402693,35.5883847737,298.880078867,54.3914790636,328,54,-44,0.0118633920809,"[55, 'Combined']"
1052,169.366611555,38.8975496568,60.4673596749,21.8732439152,308.399252442,43.1025451437,324,22,-6,0.0119181267499,"[55, 'Combined']"
250,167.954904834,39.0900430555,58.807834829,21.9858989571,306.82475671,42.835538293,58,88,-112,0.0121768215454,"[55, 'Combined']"
294,175.936624984,33.927885641,66.9185230597,25.8470136981,308.044593665,44.9083325336,64,84,-116,0.0122829875281,"[55, 'Combined']"
776,54.3576453989,28.6807652865,160.989569866,27.6191320062,286.723146304,48.1432857316,96,30,-158,0.0123321954395,"[55, 'Combined']"
366,185.349989153,26.8704598298,78.8449124301,29.2797233241,309.933056448,48.2456136263,72,78,-120,0.0123909412564,"[55, 'Combined']"
1486,64.5744534384,37.206945186,172.385634903,21.9436214032,285.878235851,44.6960915784,354,86,-68,0.0124834131719,"[55, 'Combined']"
154,112.296310942,50.8005391341,204.073700642,1.44903432083,295.254242213,39.1620528798,38,6,104,0.0125451858502,"[55, 'Combined']"
90,119.226238632,50.897879024,27.9463158276,1.0400429595,297.101489666,39.082835418,18,6,80,0.0126316701145,"[55, 'Combined']"
1097,195.415926765,15.9473038843,94.0586216358,34.5729407603,306.013670381,50.9150775118,324,42,-32,0.0126449923916,"[55, 'Combined']"
766,59.021474408,32.6670137243,166.124758308,24.6400175487,285.586490143,46.9980905603,96,26,-162,0.0128006419574,"[55, 'Combined']"
110,118.493785451,50.9836106388,27.9781581299,0.417777998484,297.639679905,39.0132754325,24,6,86,0.0129578489351,"[55, 'Combined']"
1001,180.907687153,30.2065289937,72.5653349556,28.3937504351,308.269248826,46.1889262543,322,30,-18,0.0129897026295,"[55, 'Combined']"
161,112.062174369,50.7400453714,204.083198051,1.65103157179,295.430791464,39.2114124268,40,6,106,0.0129935349953,"[55, 'Combined']"
111,116.247128831,50.9959008686,25.9890526155,0.209014937791,295.819774607,39.0033196357,24,6,88,0.013144105065,"[55, 'Combined']"
148,112.533651436,50.8531806151,204.06384677,1.2452894281,295.07677068,39.1191804355,36,6,102,0.0132038998271,"[55, 'Combined']"
864,107.519673547,50.8442991655,202.418787001,3.97805220586,295.63251788,38.8738169628,202,84,86,0.0132109173533,"[55, 'Combined']"
684,68.4780182448,39.1095196926,175.493867143,19.7971809441,286.041635426,44.2764700979,94,20,-172,0.0132153592892,"[55, 'Combined']"
276,101.526212661,50.4451830718,198.279941888,5.54789290336,292.792652259,39.0084399562,62,8,134,0.0132533850309,"[55, 'Combined']"
275,103.727000004,50.6564292666,200.278483263,5.34341070866,294.596815342,38.8359149165,62,8,132,0.0133372464672,"[55, 'Combined']"
1330,139.894178446,48.9389078635,39.634861697,8.81950464994,302.234782895,39.696354178,338,10,28,0.0134473678405,"[55, 'Combined']"
603,31.7700785295,3.58295693663,124.362811088,35.8458207323,296.840732257,53.9187993637,90,52,-138,0.0135253229783,"[55, 'Combined']"
532,204.398709041,5.82716724109,110.237370384,35.4142654084,302.462488848,53.9627610899,86,60,-132,0.0135436075716,"[55, 'Combined']"
289,103.526212661,50.4451830718,200.279941888,5.54789290336,294.792652259,39.0084399562,64,8,134,0.0136074896933,"[55, 'Combined']"
1322,40.4625430074,15.3978080435,140.774731264,33.0236383085,289.282665967,52.68293512,336,68,-54,0.0137622793157,"[55, 'Combined']"
1016,189.619015871,22.1440432862,85.3140778173,31.2640962933,308.745805771,50.1019007292,322,36,-28,0.0137747926496,"[55, 'Combined']"
1443,132.662982304,50.2271507371,35.7199625534,5.74566319602,301.01490632,39.1877621497,350,8,44,0.0138120856447,"[55, 'Combined']"
1198,206.229921471,3.58295693663,113.637188912,35.8458207323,301.159267743,53.9187993637,328,52,-42,0.0138161741559,"[55, 'Combined']"
544,83.7356536644,45.7094360491,188.299677725,13.7830739006,290.623603484,41.0257107723,88,14,170,0.0140527614723,"[55, 'Combined']"
1452,58.5435611635,32.0695336394,166.116761887,25.7283540558,286.870509848,46.6996479881,350,82,-64,0.0141872748768,"[55, 'Combined']"
1100,198.096652778,12.7049990906,99.2854191344,34.1935611002,305.426930209,52.879569081,324,44,-36,0.0142008770389,"[55, 'Combined']"
517,83.6473917627,46.1924503492,188.356238472,13.6880390176,290.397585086,40.5820529492,86,14,168,0.0142590407099,"[55, 'Combined']"
147,114.773761368,50.897879024,206.053684172,1.0400429595,296.898510334,39.082835418,36,6,100,0.0143246658613,"[55, 'Combined']"
1255,150.478775831,47.1599274617,45.5363409602,13.4472623619,304.080926778,39.7136344379,332,14,16,0.0144595770111,"[55, 'Combined']"
167,111.83166412,50.671803205,204.092292947,1.85103705128,295.606284057,39.267212591,42,6,108,0.0145058490147,"[55, 'Combined']"
565,207.430494125,1.50595857933,116.369326199,35.1625362016,299.565952474,54.7954477728,88,56,-134,0.0145094363978,"[55, 'Combined']"
721,46.3809841289,22.1440432862,150.685922183,31.2640962933,287.254194229,50.1019007292,94,36,-152,0.0145195560386,"[55, 'Combined']"
82,119.466348564,50.8531806151,27.9361532295,1.2452894281,296.92322932,39.1191804355,16,6,78,0.0145507055378,"[55, 'Combined']"
1234,29.4236861728,0.676805444148,119.926532513,36.6096244082,298.512883159,53.3820260076,330,56,-44,0.0145586459891,"[55, 'Combined']"
142,112.773761368,50.897879024,204.053684172,1.0400429595,294.898510334,39.082835418,34,6,100,0.0147719916651,"[55, 'Combined']"
1053,167.766598203,39.5789166237,58.3129965228,21.9436214032,306.740694476,42.3839549152,324,22,-4,0.0147926111698,"[55, 'Combined']"
116,118.247128831,50.9959008686,27.9890526155,0.209014937793,297.819774607,39.0033196357,26,6,88,0.0149038300242,"[55, 'Combined']"
1249,146.334331831,47.4837053023,43.6246172329,11.4045840672,303.789524745,40.2575413079,332,12,18,0.0149098497183,"[55, 'Combined']"
1010,187.749415161,24.3860160989,82.4688015223,30.1721146643,309.712295717,49.4248976908,322,34,-26,0.0149105152575,"[55, 'Combined']"
583,76.3831182082,43.3550081224,182.08052941,15.9899919647,287.190674782,42.2922587643,90,16,178,0.015066618316,"[55, 'Combined']"
885,130.694351714,50.6505774723,33.3705518776,5.96701169086,298.564240766,38.7165461084,214,84,96,0.0151369191002,"[55, 'Combined']"
376,94.2070150761,49.2669572875,194.381255142,8.64916510529,291.563548482,39.4177845516,74,10,150,0.0151567729625,"[55, 'Combined']"
1041,161.172037851,42.2601952699,54.0,18.0,306.827962149,42.2601952699,324,18,0,0.0151657358402,"[55, 'Combined']"
433,93.9490164826,48.2714438489,194.327585723,9.12770486605,292.151261316,40.2723716343,80,10,156,0.0153133414292,"[55, 'Combined']"
1376,139.67626031,49.5905908904,39.6045066619,8.46828900094,302.643507423,39.1458495456,342,10,32,0.0153147544606,"[55, 'Combined']"
980,168.957672821,38.2251191505,60.6191779821,21.7748936299,308.072690409,43.8269919409,322,22,-8,0.0153655677807,"[55, 'Combined']"
1462,132.473787339,50.4451830718,35.7200581124,5.54789290336,301.207347741,39.0084399562,352,8,46,0.0153693120926,"[55, 'Combined']"
1217,152.352608237,46.1924503492,47.6437615281,13.6880390176,305.602414914,40.5820529492,330,14,12,0.0153913726925,"[55, 'Combined']"
334,100.840116367,49.5358928679,198.272160435,6.29628711696,293.540094515,39.764821745,70,8,142,0.0154594047208,"[55, 'Combined']"
629,69.7767920944,40.3603532107,177.744203798,19.9492089929,287.490479699,42.9479169111,92,20,-176,0.0154807499992,"[55, 'Combined']"
781,50.9081907141,25.8106680201,156.095770502,28.4432629785,285.980079161,49.8112185556,96,32,-154,0.0154983892207,"[55, 'Combined']"
688,67.0423271789,38.2251191505,175.380822018,21.7748936299,287.927309591,43.8269919409,94,22,-172,0.0155637117494,"[55, 'Combined']"
984,173.383335665,35.8862178138,65.0980886315,23.443744771,309.502805019,44.8918565625,322,24,-12,0.0155817765199,"[55, 'Combined']"
1238,30.5286865392,3.24755609744,122.899490027,36.0934304082,296.09630525,53.7136416089,330,58,-46,0.0155976860401,"[55, 'Combined']"
511,87.6956297874,46.6539350153,190.300071823,11.638483739,290.615177583,41.002235022,86,12,166,0.0157331049131,"[55, 'Combined']"
518,81.7356536644,45.7094360491,186.299677725,13.7830739006,288.623603484,41.0257107723,86,14,170,0.0157641473985,"[55, 'Combined']"
1428,130.662982304,50.2271507371,33.7199625534,5.74566319602,299.01490632,39.1877621497,348,8,44,0.0157833516139,"[55, 'Combined']"
1427,132.840455133,50.0026856972,35.7212319195,5.93647599644,300.82605319,39.3737159934,348,8,42,0.0157961377098,"[55, 'Combined']"
1397,137.395370538,50.2227029077,37.5819258961,8.07587311066,301.072699751,38.6228614764,344,10,36,0.0158353172799,"[55, 'Combined']"
884,128.480326453,50.8442991655,33.5812129993,3.97805220586,300.36748212,38.8738169628,214,84,94,0.015856450001,"[55, 'Combined']"
105,116.493785451,50.9836106388,25.9781581299,0.417777998482,295.639679905,39.0132754325,22,6,86,0.0158787470274,"[55, 'Combined']"
259,103.93921474,50.8605413142,200.275670057,5.13246985564,294.397771303,38.6703455127,60,8,130,0.0159012615503,"[55, 'Combined']"
1178,154.299553153,45.5252746791,47.6056253372,15.7505569216,303.80152257,40.2309183042,328,16,10,0.0159102245544,"[55, 'Combined']"
1046,166.223207906,40.3603532107,58.2557962017,19.9492089929,308.509520301,42.9479169111,324,20,-4,0.0159491744452,"[55, 'Combined']"
1266,33.6012909593,5.82716724109,127.762629616,35.4142654084,295.537511152,53.9627610899,332,60,-48,0.0159716959838,"[55, 'Combined']"
413,91.9490164826,48.2714438489,192.327585723,9.12770486605,290.151261316,40.2723716343,78,10,156,0.0160201022693,"[55, 'Combined']"
1250,144.324966842,47.8966939372,41.5896882463,11.2665188018,302.003380185,39.8942357797,332,12,20,0.0161985349845,"[55, 'Combined']"
1331,137.792984924,49.2669572875,37.6187448575,8.64916510529,300.436451518,39.4177845516,338,10,30,0.0162521268954,"[55, 'Combined']"
529,205.471313461,3.24755609744,113.100509973,36.0934304082,299.90369475,53.7136416089,86,58,-134,0.0162583537935,"[55, 'Combined']"
622,74.8279621495,42.2601952699,182.0,18.0,289.172037851,42.2601952699,92,18,-180,0.0162990035678,"[55, 'Combined']"
991,174.58708765,34.8266812427,65.305472894,25.3909018813,307.580452755,44.4262687098,322,26,-12,0.0163362867685,"[55, 'Combined']"
1150,200.342965394,11.0824070028,102.285195686,35.5883847737,304.970542313,52.2018351289,326,46,-36,0.0164408015695,"[55, 'Combined']"
1172,150.352608237,46.1924503492,45.6437615281,13.6880390176,303.602414914,40.5820529492,328,14,12,0.0166699533477,"[55, 'Combined']"
461,89.6750331579,47.8966939372,192.410311754,11.2665188018,291.996619815,39.8942357797,82,12,160,0.0167701401429,"[55, 'Combined']"
303,103.337017696,50.2271507371,200.280037447,5.74566319602,294.98509368,39.1877621497,66,8,136,0.0167776727421,"[55, 'Combined']"
1270,34.6475081449,8.41281597899,130.498862215,34.5794009043,292.849993442,54.1191283807,332,62,-50,0.0168071651561,"[55, 'Combined']"
175,111.605189092,50.5959292384,204.100941185,2.04880884167,295.780584593,39.3294007436,44,6,110,0.0168546282712,"[55, 'Combined']"
994,179.972702987,31.4500426759,72.2033283837,26.5189634346,310.318982637,46.6289319342,322,28,-18,0.0168800750457,"[55, 'Combined']"
136,113.01619571,50.9345569779,204.043262044,0.833542640915,294.719593859,39.0530519741,32,6,98,0.0169622468927,"[55, 'Combined']"
730,41.7386736007,16.7090109657,142.635812678,32.201273197,288.501120599,52.7346004148,94,40,-146,0.0170910382347,"[55, 'Combined']"
73,119.703689058,50.8005391341,27.9262993575,1.44903432083,296.745757787,39.1620528798,14,6,76,0.0171377090877,"[55, 'Combined']"
761,63.0987163931,35.1974495646,170.734418403,23.2444482156,286.836243212,45.6884914751,96,24,-166,0.0172005790964,"[55, 'Combined']"
1343,43.4329295231,18.0001840929,145.00939416,31.6998514368,288.438955013,52.4394514299,338,70,-56,0.0172828029331,"[55, 'Combined']"
153,114.533651436,50.8531806151,206.06384677,1.2452894281,297.07677068,39.1191804355,38,6,102,0.0172842177138,"[55, 'Combined']"
874,118.0,51.0,28.0,0.0,298.0,39.0,208,84,90,0.01734708136,"[55, 'Combined']"
122,118.0,51.0,28.0,0.0,298.0,39.0,28,6,90,0.01734708136,"[55, 'Combined']"
1495,127.602916276,51.2460038881,31.7339534925,4.69226129988,298.009206212,38.3606722079,356,8,54,0.0173879840888,"[55, 'Combined']"
616,76.58980398,42.8213498802,182.0,16.0,287.41019602,42.8213498802,92,16,-180,0.0174417812342,"[55, 'Combined']"
785,48.9530443216,23.6147399944,153.325614484,29.5865688585,286.897148737,50.5204366236,96,34,-152,0.0174891817315,"[55, 'Combined']"
434,91.8928414319,47.9329577019,192.306331158,9.26516438158,290.335050548,40.5692868207,80,10,158,0.0175953809881,"[55, 'Combined']"
1058,172.330186549,37.2970279034,62.745879185,23.7519793435,308.233321865,43.3143999666,324,24,-8,0.0176554912904,"[55, 'Combined']"
403,191.17346362,21.6295450867,86.5321633161,32.5157018509,308.651120187,49.3245817903,76,74,-124,0.0176975049925,"[55, 'Combined']"
865,109.754559756,50.961014023,202.209140949,1.98903937517,293.818877466,38.9684235614,202,84,88,0.0177290152078,"[55, 'Combined']"
319,98.8401163668,49.5358928679,196.272160435,6.29628711696,291.540094515,39.764821745,68,8,142,0.0177567662538,"[55, 'Combined']"
1510,129.602916276,51.2460038881,33.7339534925,4.69226129988,300.009206212,38.3606722079,358,8,54,0.0177761151575,"[55, 'Combined']"
1479,127.837344468,51.0571775981,31.7284826936,4.91533088909,297.804295818,38.511883168,354,8,52,0.0178104641468,"[55, 'Combined']"
576,81.9589072282,44.7475058737,186.182280268,13.9217561486,289.046550787,41.9299524188,90,14,174,0.0180289361833,"[55, 'Combined']"
392,96.2070150761,49.2669572875,196.381255142,8.64916510529,293.563548482,39.4177845516,76,10,150,0.0180354535368,"[55, 'Combined']"
664,35.1414478937,7.78018871674,130.570217298,34.7001700844,294.226860656,54.1859730255,92,48,-140,0.0180696696498,"[55, 'Combined']"
560,29.719850375,1.8821120292,121.13656892,36.9570938281,297.222454067,52.9786052299,88,54,-138,0.0180711556253,"[55, 'Combined']"
734,40.1862044069,14.3221756723,139.647213241,32.7747710117,290.0221916,53.4744422971,94,42,-144,0.018283405961,"[55, 'Combined']"
621,78.3831182082,43.3550081224,184.08052941,15.9899919647,289.190674782,42.2922587643,92,16,178,0.0183014743027,"[55, 'Combined']"
699,59.9457976715,34.0940897564,168.495835509,25.1727971381,286.827365624,45.2783109003,94,26,-166,0.0185361444439,"[55, 'Combined']"
777,52.9882829472,27.9414677836,158.792041085,27.1790528517,285.187388914,49.1281934445,96,30,-156,0.0185763786543,"[55, 'Combined']"
