Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
686,130,31,38,2,303,58,230,14,-78,0.0517953271818,15,TAYAK
575,110,29,201,2,295,60,194,16,-98,0.0518281452338,15,TAYAK
994,192,15,97,15,326,67,304,32,-60,0.0518519270001,15,TAYAK
1023,197,14,102,18,324,66,312,34,-56,0.0518633362463,15,TAYAK
326,66,15,160,14,291,68,136,32,-118,0.0518804801184,15,TAYAK
404,78,20,171,9,285,67,152,26,-112,0.0518989999155,15,TAYAK
1171,72,17,167,16,298,66,356,64,-72,0.0518992871579,15,TAYAK
253,42,1,133,17,307,72,116,46,-114,0.0519014471785,15,TAYAK
496,98,25,190,6,293,63,174,20,-108,0.0519971596676,15,TAYAK
1103,49,3,140,13,305,75,332,50,-72,0.0520006611172,15,TAYAK
354,69,16,163,11,286,69,142,30,-114,0.0520438956825,15,TAYAK
410,84,21,179,11,296,65,154,26,-118,0.0520820372716,15,TAYAK
67,115,30,208,5,308,58,30,76,-84,0.0520840876818,15,TAYAK
504,109,30,203,6,304,58,178,16,-116,0.0520885378444,15,TAYAK
154,178,21,83,12,324,64,78,68,-104,0.0521247072684,15,TAYAK
955,183,19,88,13,326,65,296,28,-60,0.0521551307381,15,TAYAK
1099,44,2,135,16,305,73,330,50,-68,0.0521785297775,15,TAYAK
1100,46,0,136,16,313,73,332,48,-68,0.0522233572679,15,TAYAK
792,157,29,64,4,326,59,262,16,-72,0.0522385322035,15,TAYAK
1036,206,11,112,16,331,69,316,36,-62,0.0522649879545,15,TAYAK
196,194,15,100,12,334,69,94,62,-104,0.0522802888349,15,TAYAK
1174,80,20,173,9,286,67,358,66,-80,0.0523084172694,15,TAYAK
399,81,22,176,10,288,64,152,24,-116,0.052340825929,15,TAYAK
856,168,26,75,7,330,62,276,20,-68,0.0523536949983,15,TAYAK
1043,210,6,118,13,326,74,316,40,-68,0.0523741247309,15,TAYAK
966,183,22,86,14,326,62,300,26,-54,0.0523802227337,15,TAYAK
1061,212,8,119,17,326,70,322,40,-62,0.0523838505492,15,TAYAK
878,168,24,73,10,323,62,280,22,-62,0.052394660321,15,TAYAK
26,94,24,188,9,298,63,12,70,-80,0.0523959462401,15,TAYAK
855,159,29,63,9,316,58,276,18,-56,0.052404823082,15,TAYAK
733,143,29,50,4,312,60,246,16,-74,0.0524109585973,15,TAYAK
864,161,29,65,9,318,58,278,18,-56,0.0524893449215,15,TAYAK
87,130,30,221,1,314,58,42,76,-88,0.0525048676936,15,TAYAK
946,178,24,82,13,325,61,296,24,-54,0.0525191100691,15,TAYAK
991,196,14,103,12,335,70,304,32,-66,0.0525382190157,15,TAYAK
286,56,8,149,18,303,69,126,40,-120,0.0525411051076,15,TAYAK
199,197,13,104,13,330,70,96,60,-106,0.052551918535,15,TAYAK
1137,59,8,152,16,302,71,344,56,-70,0.0526089187108,15,TAYAK
368,78,21,173,12,291,64,146,26,-120,0.052685702694,15,TAYAK
899,171,27,75,10,326,60,286,20,-58,0.0527044467821,15,TAYAK
355,72,15,166,14,297,68,142,32,-118,0.0527274786888,15,TAYAK
799,154,28,60,6,318,61,262,18,-68,0.0528168903204,15,TAYAK
1072,213,6,120,19,321,69,324,42,-60,0.0528780926839,15,TAYAK
1121,51,4,142,18,308,70,338,52,-66,0.0528955850684,15,TAYAK
841,163,26,69,7,323,62,272,20,-66,0.0529601687182,15,TAYAK
203,202,10,108,16,323,69,98,58,-110,0.0529920235841,15,TAYAK
262,224,0,134,17,315,72,118,48,-114,0.0529963689623,15,TAYAK
537,108,27,201,5,301,61,184,18,-108,0.053004953361,15,TAYAK
798,156,27,62,6,321,61,262,18,-70,0.0530300094091,15,TAYAK
129,162,26,68,7,323,62,66,72,-98,0.0530688761665,15,TAYAK
539,105,27,197,4,295,62,184,18,-104,0.0530707363703,15,TAYAK
726,137,31,44,4,306,57,244,14,-70,0.0531419099129,15,TAYAK
30,92,26,188,11,299,61,12,72,-78,0.0531478359263,15,TAYAK
386,84,23,179,12,295,62,150,24,-122,0.0531484313865,15,TAYAK
817,153,28,59,8,314,59,266,18,-62,0.0531578468394,15,TAYAK
870,171,26,77,7,331,62,280,20,-66,0.0532371210142,15,TAYAK
898,167,25,71,12,319,61,284,22,-56,0.0532504395352,15,TAYAK
274,48,5,140,15,300,73,122,42,-114,0.0532518284281,15,TAYAK
531,113,30,207,6,308,59,184,16,-114,0.0532649462642,15,TAYAK
1062,211,8,118,18,324,69,322,40,-60,0.0533354789652,15,TAYAK
739,139,31,46,5,308,57,248,14,-68,0.053345534186,15,TAYAK
1045,207,7,115,16,321,71,316,40,-64,0.0533580760418,15,TAYAK
947,186,20,92,11,336,66,296,26,-64,0.0533619769318,15,TAYAK
302,61,10,154,17,302,69,130,38,-120,0.0533938270013,15,TAYAK
687,140,31,50,0,319,58,232,14,-88,0.0534264919906,15,TAYAK
362,73,19,167,11,287,67,144,28,-116,0.0534596322591,15,TAYAK
268,48,1,138,18,312,71,120,46,-116,0.0534912745854,15,TAYAK
306,55,8,147,13,292,73,130,38,-112,0.0534974103822,15,TAYAK
1002,199,15,105,13,335,69,308,32,-64,0.0535193685073,15,TAYAK
634,120,31,30,0,299,58,212,14,-88,0.0535231312133,15,TAYAK
331,64,11,157,14,298,71,136,36,-116,0.0535309398537,15,TAYAK
892,165,27,69,11,319,59,284,20,-54,0.0535397327937,15,TAYAK
130,165,28,69,11,319,59,66,74,-102,0.0535574021929,15,TAYAK
779,149,31,56,5,318,57,258,14,-68,0.0535640133078,15,TAYAK
1168,77,18,170,10,289,68,356,64,-78,0.0535977469445,15,TAYAK
1097,47,3,138,13,303,75,330,50,-72,0.0536541784606,15,TAYAK
827,158,30,64,6,323,58,270,16,-64,0.0536561857843,15,TAYAK
888,172,26,77,9,330,61,284,20,-62,0.0536576868975,15,TAYAK
876,171,24,77,8,329,63,280,22,-66,0.0536612743332,15,TAYAK
186,190,19,95,12,335,66,90,66,-104,0.0536924421499,15,TAYAK
443,95,25,190,10,301,62,162,22,-120,0.0537778273901,15,TAYAK
780,148,31,54,5,315,57,258,14,-66,0.0537856463,15,TAYAK
576,120,31,213,4,310,58,196,14,-108,0.0538436152955,15,TAYAK
225,211,8,118,18,325,69,106,56,-112,0.0539020728906,15,TAYAK
975,191,19,96,12,335,66,302,28,-62,0.0539190877426,15,TAYAK
974,188,17,93,14,326,66,300,30,-60,0.0539759372799,15,TAYAK
1127,53,6,145,19,306,69,340,54,-66,0.0539908616733,15,TAYAK
984,190,20,95,14,331,64,304,28,-58,0.0539930533778,15,TAYAK
952,179,22,82,14,322,62,296,26,-54,0.0540084490732,15,TAYAK
521,101,27,193,4,291,62,180,18,-104,0.0540219394832,15,TAYAK
163,177,24,83,9,333,63,80,70,-100,0.0540553877817,15,TAYAK
385,74,18,167,10,285,68,148,28,-112,0.0540685059672,15,TAYAK
1153,68,13,161,13,295,70,350,60,-74,0.0540946636064,15,TAYAK
1141,64,11,157,13,295,72,346,58,-74,0.0541026156936,15,TAYAK
1032,208,8,116,13,331,73,314,38,-68,0.0541055147317,15,TAYAK
1077,218,1,128,15,312,74,324,46,-68,0.0541103851238,15,TAYAK
1067,217,2,127,13,318,75,322,44,-70,0.0541317272875,15,TAYAK
944,181,23,86,12,330,62,296,24,-58,0.0541546042473,15,TAYAK
387,82,23,177,11,292,63,150,24,-120,0.0541646519794,15,TAYAK
545,105,29,197,3,293,60,186,16,-102,0.0541913277869,15,TAYAK
606,118,29,209,2,303,60,202,16,-98,0.0542001415371,15,TAYAK
349,75,20,170,14,294,64,142,28,-122,0.0542564939501,15,TAYAK
431,93,27,188,9,296,60,160,20,-120,0.0542832374544,15,TAYAK
489,106,28,200,8,305,59,174,18,-118,0.0543443614202,15,TAYAK
497,107,30,201,6,302,58,176,16,-116,0.0543808643987,15,TAYAK
740,148,29,56,3,320,60,248,16,-78,0.0543836005166,15,TAYAK
236,212,5,121,14,323,74,110,52,-108,0.0543842447839,15,TAYAK
437,89,22,184,10,296,64,160,24,-116,0.0543882638023,15,TAYAK
1131,54,8,147,18,300,69,340,56,-68,0.0543910955115,15,TAYAK
674,127,31,36,2,302,58,226,14,-80,0.0543975015961,15,TAYAK
167,187,19,91,16,323,64,84,66,-108,0.0544136533405,15,TAYAK
913,179,22,85,9,334,65,288,24,-66,0.0544142835148,15,TAYAK
1111,213,5,122,17,321,71,322,42,-64,0.00163387346085,35,TAYAK
415,80,21,175,11,292,65,150,26,-118,0.00201495440405,35,TAYAK
396,76,19,171,12,292,66,146,28,-118,0.00213927645226,35,TAYAK
378,72,17,166,13,292,67,142,30,-118,0.00278136205734,35,TAYAK
259,215,4,123,17,320,72,110,52,-112,0.00314729754038,35,TAYAK
433,85,23,179,11,293,64,154,24,-118,0.00343688398504,35,TAYAK
1218,77,19,172,12,292,66,358,66,-76,0.00345709550924,35,TAYAK
635,120,31,211,1,304,58,204,14,-98,0.00358780654319,35,TAYAK
776,142,31,50,3,314,58,244,14,-76,0.00484042682323,35,TAYAK
1165,53,7,145,16,301,72,338,54,-70,0.00505984821921,35,TAYAK
1036,192,17,97,14,330,66,304,30,-60,0.00529029505239,35,TAYAK
628,120,31,211,2,305,58,202,14,-100,0.00529334130764,35,TAYAK
1182,61,11,154,15,295,70,344,58,-72,0.00549303845469,35,TAYAK
331,58,9,151,15,298,71,130,38,-116,0.00555576690128,35,TAYAK
7,82,22,177,11,292,64,2,68,-78,0.00590810750401,35,TAYAK
848,152,30,58,6,317,59,262,16,-66,0.00623896711859,35,TAYAK
560,108,29,201,4,299,59,184,16,-108,0.00645784295522,35,TAYAK
521,101,28,195,6,297,61,174,18,-112,0.00669240700851,35,TAYAK
462,89,24,184,9,293,63,160,22,-116,0.00689273956226,35,TAYAK
896,161,28,67,8,322,59,274,18,-62,0.00696062590113,35,TAYAK
771,140,31,48,3,312,58,242,14,-76,0.00702064636787,35,TAYAK
51,105,28,198,5,298,60,20,74,-84,0.00716986596176,35,TAYAK
185,182,21,87,12,328,64,82,68,-104,0.00720967761005,35,TAYAK
77,120,30,211,1,304,58,32,76,-88,0.00732917743422,35,TAYAK
764,140,31,48,2,313,58,240,14,-78,0.00782630186766,35,TAYAK
979,177,23,82,12,326,62,292,24,-58,0.00792265819501,35,TAYAK
242,208,8,115,16,325,71,104,56,-110,0.00824841272395,35,TAYAK
953,172,25,77,10,326,62,286,22,-60,0.00825720095806,35,TAYAK
486,96,26,190,8,297,61,166,20,-116,0.00832259187232,35,TAYAK
215,197,15,102,15,328,67,94,62,-108,0.00849047750731,35,TAYAK
226,200,13,107,15,329,69,98,60,-108,0.00856917534481,35,TAYAK
1053,196,15,101,15,330,67,308,32,-60,0.00866937286095,35,TAYAK
1199,68,15,162,14,292,68,350,62,-74,0.00891103847634,35,TAYAK
1017,187,19,92,13,330,65,300,28,-60,0.0090938900995,35,TAYAK
926,166,27,71,9,323,60,280,20,-60,0.00909919873279,35,TAYAK
511,101,28,194,7,298,60,172,18,-114,0.00958294995865,35,TAYAK
853,154,30,60,6,319,59,264,16,-66,0.00964868223138,35,TAYAK
623,118,31,209,2,303,58,200,14,-100,0.00968216341493,35,TAYAK
646,122,31,213,1,306,58,208,14,-96,0.0101699297254,35,TAYAK
144,160,28,66,7,322,60,64,74,-98,0.0101756534519,35,TAYAK
566,110,29,203,4,301,59,186,16,-108,0.010302796597,35,TAYAK
1140,43,0,133,17,312,72,330,48,-66,0.0103532912007,35,TAYAK
552,108,29,201,5,300,59,182,16,-110,0.0104335841346,35,TAYAK
842,152,29,58,5,318,59,260,16,-68,0.0104483442725,35,TAYAK
958,173,25,77,11,325,61,288,22,-58,0.0104765672945,35,TAYAK
307,52,5,143,17,304,71,124,42,-116,0.010500107381,35,TAYAK
286,44,1,135,17,309,72,118,46,-114,0.0106119811805,35,TAYAK
118,145,30,52,3,316,58,52,76,-94,0.0110011130972,35,TAYAK
998,183,21,88,12,330,64,296,26,-60,0.0111513494664,35,TAYAK
1089,206,9,113,16,325,70,316,38,-62,0.011236667627,35,TAYAK
1148,46,2,137,16,307,73,332,50,-68,0.0112677301892,35,TAYAK
891,159,28,65,8,320,59,272,18,-62,0.0113122328102,35,TAYAK
890,161,28,67,7,323,60,272,18,-64,0.0113842261931,35,TAYAK
931,168,27,73,9,325,60,282,20,-60,0.0114734938448,35,TAYAK
337,61,11,155,16,296,69,132,36,-118,0.0116076241216,35,TAYAK
125,150,30,57,5,317,58,56,76,-96,0.0116446029966,35,TAYAK
361,68,15,162,14,293,68,138,32,-118,0.0118053514429,35,TAYAK
1078,204,11,110,16,329,69,314,36,-62,0.0120798696553,35,TAYAK
616,117,31,209,2,304,58,198,14,-102,0.012082441032,35,TAYAK
1064,200,13,106,15,330,69,310,34,-62,0.0121216348001,35,TAYAK
302,48,3,139,16,307,73,122,44,-114,0.0122459818242,35,TAYAK
1158,50,4,142,17,305,72,336,52,-68,0.0122523992589,35,TAYAK
1120,217,3,126,16,318,73,324,44,-66,0.0123782156178,35,TAYAK
115,143,30,50,3,314,58,50,76,-94,0.0124409951903,35,TAYAK
121,148,30,55,5,315,58,54,76,-96,0.0124909881417,35,TAYAK
847,154,29,60,5,320,59,262,16,-68,0.012947154203,35,TAYAK
978,179,23,84,11,329,63,292,24,-60,0.0129644717234,35,TAYAK
487,94,26,188,7,294,62,166,20,-114,0.0130997559178,35,TAYAK
999,182,21,86,13,327,63,296,26,-58,0.0131443011799,35,TAYAK
770,142,31,50,2,315,58,242,14,-78,0.0131689738306,35,TAYAK
176,177,24,82,11,329,63,78,70,-102,0.0132865147994,35,TAYAK
788,144,31,52,3,316,58,248,14,-74,0.0133513756399,35,TAYAK
559,110,29,203,5,302,59,184,16,-110,0.0133966698539,35,TAYAK
280,222,0,132,17,313,72,116,48,-114,0.0134335955445,35,TAYAK
80,122,30,213,1,306,58,34,76,-88,0.0135693936082,35,TAYAK
450,89,24,184,10,294,62,158,22,-118,0.0136629906732,35,TAYAK
925,168,26,73,9,326,61,280,20,-62,0.0137162238432,35,TAYAK
193,187,19,92,14,328,65,86,66,-106,0.0139146881579,35,TAYAK
759,138,31,46,2,311,58,238,14,-78,0.0139421288944,35,TAYAK
356,64,13,158,14,293,70,136,34,-116,0.0139463174385,35,TAYAK
355,65,13,159,15,295,69,136,34,-118,0.01402389173,35,TAYAK
70,114,30,207,3,303,58,28,76,-86,0.0140475492566,35,TAYAK
753,137,31,46,2,312,58,236,14,-80,0.0140530615784,35,TAYAK
622,119,31,211,2,306,58,200,14,-102,0.0140890757722,35,TAYAK
629,118,31,209,1,302,58,202,14,-98,0.0143766699334,35,TAYAK
520,103,28,196,7,300,60,174,18,-114,0.0145518909494,35,TAYAK
1209,72,17,166,14,294,67,354,64,-74,0.0146316203617,35,TAYAK
73,118,30,209,1,302,58,30,76,-88,0.0147755651514,35,TAYAK
652,123,31,213,0,305,58,210,14,-94,0.01478689932,35,TAYAK
1193,65,13,158,15,296,69,348,60,-72,0.0148281719471,35,TAYAK
758,139,31,48,2,314,58,238,14,-80,0.0148464678648,35,TAYAK
314,54,7,146,16,300,71,126,40,-116,0.0148572063019,35,TAYAK
1102,210,8,117,17,324,70,320,40,-62,0.0150603156638,35,TAYAK
789,143,31,50,4,313,58,248,14,-72,0.0151377245015,35,TAYAK
567,108,29,201,4,299,60,186,16,-106,0.0153421103904,35,TAYAK
161,171,26,75,11,324,61,72,72,-102,0.0153713306457,35,TAYAK
475,94,26,188,8,295,61,164,20,-116,0.0153866278159,35,TAYAK
1208,73,17,167,12,291,67,354,64,-76,0.0156445506226,35,TAYAK
854,152,30,58,6,317,58,264,16,-64,0.0157513661454,35,TAYAK
1079,202,12,108,17,326,68,314,36,-60,0.0159125217279,35,TAYAK
31,95,26,189,7,294,62,12,72,-82,0.0159550428529,35,TAYAK
162,169,26,75,9,326,61,72,72,-100,0.0160341590397,35,TAYAK
1018,186,20,91,14,327,64,300,28,-58,0.0162185890687,35,TAYAK
255,212,7,120,16,324,72,108,54,-110,0.0162340850451,35,TAYAK
795,145,31,52,4,315,58,250,14,-72,0.0162384478017,35,TAYAK
1131,221,1,130,17,316,72,328,46,-66,0.0163438638448,35,TAYAK
281,221,0,131,16,314,73,116,48,-112,0.0164104882814,35,TAYAK
461,91,24,186,10,296,62,160,22,-118,0.0164322252827,35,TAYAK
659,125,31,215,0,307,58,212,14,-94,0.0164990952208,35,TAYAK
575,110,29,203,4,301,60,188,16,-106,0.0165333183092,35,TAYAK
445,85,22,180,10,292,64,156,24,-116,0.0165974583968,35,TAYAK
634,122,31,213,2,307,58,204,14,-100,0.0166248901243,35,TAYAK
932,167,27,71,10,322,60,282,20,-58,0.0168635540311,35,TAYAK
1005,184,21,88,13,329,63,298,26,-58,0.0169319492703,35,TAYAK
529,103,28,197,6,299,61,176,18,-112,0.0169882316918,35,TAYAK
496,96,26,190,7,296,62,168,20,-114,0.0170063884889,35,TAYAK
20,90,24,184,9,294,63,8,70,-80,0.0170542071181,35,TAYAK
32,94,26,188,9,297,61,12,72,-80,0.0170941487743,35,TAYAK
16,88,24,182,9,292,63,6,70,-80,0.0171040405165,35,TAYAK
1176,57,8,150,16,300,71,342,56,-70,0.0171500815538,35,TAYAK
74,116,30,209,3,305,58,30,76,-86,0.0171671835701,35,TAYAK
204,191,17,97,14,329,67,90,64,-106,0.0171750397495,35,TAYAK
1065,198,14,104,16,327,68,310,34,-60,0.0172622978631,35,TAYAK
308,50,5,142,15,302,73,124,42,-114,0.0172656177323,35,TAYAK
1088,207,9,114,15,327,71,316,38,-64,0.0173491193539,35,TAYAK
1037,190,18,95,15,327,65,304,30,-58,0.017482579716,35,TAYAK
1139,44,0,134,16,311,73,330,48,-68,0.0177404182662,35,TAYAK
274,219,2,128,16,318,73,114,50,-112,0.0178205526322,35,TAYAK
861,154,30,60,6,319,58,266,16,-64,0.0178386271892,35,TAYAK
897,160,28,65,8,319,59,274,18,-60,0.0179199319096,35,TAYAK
651,124,31,215,1,308,58,210,14,-96,0.0179334041478,35,TAYAK
1024,188,20,93,14,329,64,302,28,-58,0.0181499895902,35,TAYAK
883,159,28,65,7,321,60,270,18,-64,0.0182033101783,35,TAYAK
765,138,31,46,3,310,58,240,14,-76,0.0182152694511,35,TAYAK
746,137,31,46,1,313,58,234,14,-82,0.0182647769373,35,TAYAK
372,68,15,162,13,292,69,140,32,-116,0.0182728158735,35,TAYAK
35,97,26,191,7,296,62,14,72,-82,0.0183870728844,35,TAYAK
666,125,31,215,0,306,58,214,14,-92,0.0185526586964,35,TAYAK
54,107,28,200,5,300,60,22,74,-84,0.0187131314708,35,TAYAK
47,103,28,196,5,296,60,18,74,-84,0.0187949410525,35,TAYAK
739,135,31,44,1,311,58,232,14,-82,0.0189528394833,35,TAYAK
474,95,26,190,9,297,61,164,20,-118,0.018980724807,35,TAYAK
147,164,28,68,9,321,59,66,74,-100,0.0189852633546,35,TAYAK
530,101,27,195,6,296,61,176,18,-110,0.0192595737706,35,TAYAK
608,117,31,209,3,305,58,196,14,-104,0.0193320415792,35,TAYAK
957,174,25,79,10,328,62,288,22,-60,0.0193536808087,35,TAYAK
122,147,30,54,3,318,58,54,76,-94,0.019527515191,35,TAYAK
954,171,25,75,11,323,61,286,22,-58,0.0195476190681,35,TAYAK
1098,209,7,117,16,323,71,318,40,-64,0.0195673280363,35,TAYAK
175,178,23,82,13,326,62,78,70,-104,0.0196117304933,35,TAYAK
148,162,28,68,7,324,60,66,74,-98,0.0197816072039,35,TAYAK
747,135,31,44,2,310,58,234,14,-80,0.019821443731,35,TAYAK
212,193,17,99,14,331,67,92,64,-106,0.019829916753,35,TAYAK
904,162,28,67,8,321,59,276,18,-60,0.0198354806331,35,TAYAK
237,206,10,112,16,327,69,102,58,-110,0.0198665570527,35,TAYAK
138,158,28,64,7,320,60,62,74,-98,0.0199000531566,35,TAYAK
843,150,30,56,6,315,59,260,16,-66,0.0200217246934,35,TAYAK
1054,195,16,100,16,327,66,308,32,-58,0.0201857826559,35,TAYAK
338,60,11,153,14,294,71,132,36,-116,0.0202333019263,35,TAYAK
199,189,19,94,14,330,65,88,66,-106,0.0202563332129,35,TAYAK
647,121,31,211,0,303,58,208,14,-94,0.0203889844182,35,TAYAK
229,204,10,110,16,325,69,100,58,-110,0.0203898340148,35,TAYAK
917,166,26,71,9,324,61,278,20,-62,0.0204057041805,35,TAYAK
971,177,23,82,11,327,63,290,24,-60,0.0204163028086,35,TAYAK
403,80,21,175,12,293,64,148,26,-120,0.0208090123537,35,TAYAK
834,151,29,58,5,319,59,258,16,-70,0.0209073926843,35,TAYAK
835,150,29,56,5,316,59,258,16,-68,0.0209681500373,35,TAYAK
170,175,24,80,11,327,63,76,70,-102,0.0209801925173,35,TAYAK
986,179,23,84,12,328,62,294,24,-58,0.0209970863074,35,TAYAK
264,218,2,127,18,315,71,112,50,-114,0.021009771385,35,TAYAK
1069,200,14,106,16,329,68,312,34,-60,0.0211154046185,35,TAYAK
674,127,31,217,0,308,58,216,14,-92,0.0211894273656,35,TAYAK
111,141,30,48,3,312,58,48,76,-94,0.0212150530674,35,TAYAK
157,167,26,73,9,324,61,70,72,-100,0.0212466706488,35,TAYAK
543,107,29,201,5,301,59,180,16,-112,0.0214097304934,35,TAYAK
88,127,31,218,0,308,58,38,76,-90,0.0214286008692,35,TAYAK
682,127,30,217,0,308,58,218,14,-90,0.0214286008693,35,TAYAK
1047,195,15,101,14,330,68,306,32,-62,0.0214303899087,35,TAYAK
660,123,31,213,0,304,58,212,14,-92,0.0214611024956,35,TAYAK
190,184,21,89,12,330,64,84,68,-104,0.0215076834941,35,TAYAK
609,115,31,207,2,302,58,196,14,-102,0.0215169758817,35,TAYAK
225,202,12,108,17,327,68,98,60,-110,0.0216792355717,35,TAYAK
324,54,7,146,15,300,73,128,40,-114,0.0217466968171,35,TAYAK
1121,215,3,124,17,317,71,324,44,-64,0.0217986500011,35,TAYAK
763,141,31,50,2,316,58,240,14,-80,0.0218733224344,35,TAYAK
238,204,11,111,15,330,70,102,58,-108,0.0218855228265,35,TAYAK
348,62,11,155,14,296,71,134,36,-116,0.0219077248717,35,TAYAK
17,86,24,181,11,294,63,6,70,-78,0.0219499862056,35,TAYAK
384,76,19,171,13,293,65,144,28,-120,0.0221068231485,35,TAYAK
723,133,31,42,1,309,58,228,14,-84,0.0222363207071,35,TAYAK
1132,219,1,129,18,315,71,328,46,-64,0.0222875144771,35,TAYAK
360,69,15,164,15,295,67,138,32,-120,0.0222961964869,35,TAYAK
416,79,20,173,11,289,66,150,26,-116,0.0222971753085,35,TAYAK
1172,57,9,149,14,296,72,340,56,-72,0.0223377190387,35,TAYAK
377,73,17,168,14,295,66,142,30,-120,0.0223613522861,35,TAYAK
434,83,22,178,10,290,64,154,24,-116,0.0223986806633,35,TAYAK
784,141,31,48,4,311,58,246,14,-72,0.0224734920981,35,TAYAK
553,106,29,199,4,297,59,182,16,-108,0.022475753333,35,TAYAK
48,101,28,195,7,299,60,18,74,-82,0.022529423,35,TAYAK
510,102,28,196,7,300,60,172,18,-116,0.0225627502102,35,TAYAK
292,48,3,139,17,306,71,120,44,-116,0.0225655989418,35,TAYAK
203,193,17,98,16,327,66,90,64,-108,0.0225825902635,35,TAYAK
617,116,31,207,2,301,58,198,14,-100,0.0226574559268,35,TAYAK
551,109,29,203,5,303,59,182,16,-112,0.0226708636661,35,TAYAK
106,137,30,46,1,313,58,46,76,-92,0.0227732692204,35,TAYAK
752,139,31,48,1,315,58,236,14,-82,0.0227736791416,35,TAYAK
715,132,31,42,0,310,58,226,14,-86,0.0227814271206,35,TAYAK
841,153,29,60,5,321,59,260,16,-70,0.022788198306,35,TAYAK
699,130,31,40,0,309,58,222,14,-88,0.0228827500903,35,TAYAK
67,112,30,205,3,301,58,26,76,-86,0.0229002186636,35,TAYAK
432,86,23,181,11,296,63,154,24,-120,0.0229017760703,35,TAYAK
512,99,28,193,6,295,61,172,18,-112,0.0229057950777,35,TAYAK
246,211,6,119,17,321,71,106,54,-112,0.0229129725085,35,TAYAK
130,152,30,59,5,319,58,58,76,-96,0.0230584630108,35,TAYAK
1101,211,7,119,16,325,71,320,40,-64,0.0230928948668,35,TAYAK
83,125,31,216,0,306,58,36,76,-90,0.0231048439819,35,TAYAK
675,126,30,35,0,306,58,216,14,-90,0.0231048439819,35,TAYAK
615,119,31,211,3,307,58,198,14,-104,0.0231071156402,35,TAYAK
143,162,28,66,9,319,59,64,74,-100,0.0231311976653,35,TAYAK
895,163,28,69,7,325,60,274,18,-64,0.0231836761717,35,TAYAK
117,146,30,53,5,313,58,52,76,-96,0.0232942032125,35,TAYAK
102,135,30,44,1,311,58,44,76,-92,0.023319727716,35,TAYAK
501,100,28,194,7,298,60,170,18,-116,0.023326760953,35,TAYAK
371,70,15,164,14,295,68,140,32,-118,0.0233389684704,35,TAYAK
426,81,20,175,11,291,66,152,26,-116,0.0233911122568,35,TAYAK
803,145,31,52,4,314,57,252,14,-70,0.023407361667,35,TAYAK
665,127,31,217,0,309,58,214,14,-94,0.0235151721065,35,TAYAK
1006,182,22,86,14,326,63,298,26,-56,0.0235409752618,35,TAYAK
775,144,31,52,2,317,58,244,14,-78,0.0235413974917,35,TAYAK
754,136,31,44,2,309,58,236,14,-78,0.0235510443307,35,TAYAK
389,72,17,166,12,291,68,144,30,-116,0.0235644642173,35,TAYAK
471,90,24,184,8,292,63,162,22,-114,0.0235993901207,35,TAYAK
241,209,8,116,18,323,69,104,56,-112,0.0236512607068,35,TAYAK
254,213,6,121,17,323,71,108,54,-112,0.0236712148981,35,TAYAK
395,78,19,173,13,295,65,146,28,-120,0.0236992266026,35,TAYAK
397,75,19,169,11,289,67,146,28,-116,0.0237206361629,35,TAYAK
414,82,21,177,12,295,64,150,26,-120,0.0237322475571,35,TAYAK
21,88,24,183,11,296,63,8,70,-78,0.0237547774618,35,TAYAK
987,178,24,82,13,326,62,294,24,-56,0.0237584886554,35,TAYAK
952,174,24,79,10,329,62,286,22,-62,0.0238032586884,35,TAYAK
470,91,24,186,9,295,63,162,22,-116,0.0238533178993,35,TAYAK
707,130,31,40,0,308,58,224,14,-86,0.0239176646067,35,TAYAK
421,84,23,179,11,294,63,152,24,-120,0.0239966642963,35,TAYAK
84,124,30,215,1,308,58,36,76,-88,0.0240166074399,35,TAYAK
1183,59,10,153,16,298,69,344,58,-70,0.0240277021412,35,TAYAK
627,121,31,213,2,308,58,202,14,-102,0.0240637243536,35,TAYAK
691,128,31,38,0,307,58,220,14,-88,0.0241172979697,35,TAYAK
313,55,8,148,17,301,70,126,40,-118,0.0241217482853,35,TAYAK
92,129,30,39,0,310,58,40,76,-90,0.0242009698838,35,TAYAK
1189,64,13,157,13,291,70,346,60,-74,0.0242603763192,35,TAYAK
444,87,23,181,11,295,64,156,24,-118,0.0243017481453,35,TAYAK
544,106,29,199,5,298,59,180,16,-110,0.0244301098024,35,TAYAK
1043,192,18,97,15,329,65,306,30,-58,0.0244583576455,35,TAYAK
599,115,31,207,3,303,58,194,14,-104,0.0244934874515,35,TAYAK
882,160,28,67,7,323,60,270,18,-66,0.0245777858288,35,TAYAK
1048,194,15,99,15,328,67,306,32,-60,0.0246032591028,35,TAYAK
796,143,31,50,4,312,57,250,14,-70,0.024654734874,35,TAYAK
1124,217,3,126,17,319,71,326,44,-64,0.0246754094136,35,TAYAK
1166,52,6,144,17,302,71,338,54,-68,0.0247983689681,35,TAYAK
497,95,26,188,7,293,62,168,20,-112,0.0248171849328,35,TAYAK
1128,219,1,128,17,314,72,326,46,-66,0.0248298577319,35,TAYAK
903,163,28,69,8,324,59,276,18,-62,0.0248954382375,35,TAYAK
849,150,30,56,6,315,58,262,16,-64,0.0249535873265,35,TAYAK
