2539,121.758712077,46.6360705031,27.9449004017,3.59461411362,294.570234781,43.1382859373,324,4,26,0.0481809381769
2288,132.012204951,45.2788844856,37.9854558788,3.97805220586,304.074370549,44.4453321881,314,4,6,0.0481862608778
2580,31.3593934029,4.52254164155,123.889202892,29.1630137638,293.349065245,60.4202548886,326,56,-54,0.0481872794538
2003,122.009712285,45.4182005911,27.9807186389,3.9610098331,294.10507777,44.3083478826,306,4,8,0.0482041213363
384,108.557144704,46.4212568312,200.017446017,1.38917071788,291.338171876,43.5450260097,64,2,134,0.0482167661614
2873,72.6098060365,34.5791076922,175.410844026,17.8189179115,287.808963556,49.8504478804,358,82,-72,0.0482227704779
1581,113.927738925,46.9638462448,206.069827322,1.99878115941,297.932606846,42.9662839224,206,88,88,0.0482228318858
511,195.315443806,13.5914964846,96.4630143909,32.4775121859,304.838874084,54.1164867588,80,66,-126,0.0482252593799
1180,90.6775455286,42.5643377204,187.867901558,7.7608788378,286.092748388,46.3884524784,112,8,-166,0.0482410825934
2341,178.382956162,27.2184837099,73.3875626165,26.7050041615,306.372774167,50.1174111198,314,30,-26,0.0482411052477
2056,131.990287715,44.860599803,38.0,4.0,304.009712285,44.860599803,308,4,0,0.0482543104723
836,59.1971135261,29.9774538589,163.513430682,23.2039563893,284.825908616,50.4822555512,102,26,-154,0.0482543188414
2391,189.619645079,20.0463340232,89.3014692676,26.145362405,312.457291833,56.0634412684,316,34,-38,0.0483114382003
809,116.050521036,45.5186139135,208.009253105,1.92249371591,299.894055838,44.4168912985,102,2,164,0.0483136894118
2379,143.933855259,44.4791345532,43.9691724148,9.99384571047,304.242093471,43.7949064932,316,10,2,0.0483148859382
748,42.318871224,16.1037547577,141.201587474,28.1397690037,286.108331988,56.828636292,98,38,-140,0.0483281797037
905,71.6278900788,37.2271021207,175.137740275,17.0911462701,284.911080902,47.7332216141,104,18,-162,0.0483417125604
2593,129.850480736,46.3742516734,35.9514216741,3.70831195701,302.439291125,43.3857458646,328,4,22,0.0483507270781
1112,100.138318944,44.1700930475,197.980361053,7.99509472702,295.975788185,44.7213674946,110,8,-178,0.0483519381448
2319,166.015924839,36.7126086695,60.9694670994,19.1941888571,309.064703691,46.9807457956,314,20,-16,0.0483811612649
643,106.050521036,45.5186139135,198.009253105,1.92249371591,289.894055838,44.4168912985,92,2,164,0.0484016383746
557,196.472420923,11.3909394883,100.3494935,27.8974796758,306.454805718,59.478130532,84,62,-122,0.0484153757516
2565,115.74345031,46.0341082602,23.9843078029,1.69599943625,292.350619027,43.9156691733,326,2,32,0.048420918668
2038,163.296483065,35.7057916556,61.0862276095,16.3975879714,310.868498935,49.5854527776,306,18,-24,0.0484231789231
2551,203.321908427,4.48742249894,110.351229519,33.4388201998,300.049479578,56.1808717967,324,50,-44,0.0484350740676
655,31.4385958337,1.97805381322,122.733065556,33.188705591,298.420479963,56.7368311302,92,52,-134,0.0484603255629
1349,104.2714298,43.7718447523,197.962936259,3.84480905801,291.949427621,45.9703473589,124,4,-164,0.0484623522906
449,180.851025174,27.1113587632,78.1476598745,23.2444482156,313.505559444,52.9253378483,72,76,-114,0.0484851132948
1801,119.93407676,44.5511118403,28.0071023123,1.95627802012,296.023388319,45.3821129091,286,2,-12,0.0485325374953
2861,71.8708613906,37.0188925624,174.283184474,15.9100187968,283.134764251,48.5820541722,356,84,-74,0.0485535800488
2315,156.462291826,40.7370963951,52.3179701536,15.8401748902,305.847857906,44.978403646,314,16,-8,0.0485648061052
595,110.241287923,46.6360705031,204.055099598,3.59461411362,297.429765219,43.1382859373,88,4,154,0.048578522743
1096,106.006074962,44.8954075473,197.998781902,1.99878115941,290.001218841,45.0348924055,110,2,-178,0.0485834620289
1055,81.5832049197,40.6269865004,181.661424523,11.5286287503,284.327285736,47.0692820109,108,12,-164,0.0486069113054
2327,169.923221692,33.8554088397,63.5788902772,22.7573670772,306.545803636,47.2944924214,314,24,-18,0.0486281419521
71,84.8223697383,41.3767223426,187.501457836,13.9912978593,292.066393136,45.2644091153,8,88,-76,0.0486679176108
1319,102.346024316,43.4614084615,197.935832025,5.86841998017,294.032630807,45.9390563727,120,6,-168,0.0486858548976
2668,123.51365955,47.1356786775,29.9351881592,3.31530689717,296.874025079,42.6721183438,334,4,34,0.0486871359671
934,49.4727943698,21.02663681,149.303888308,23.950152858,282.863608499,57.1949851327,104,32,-140,0.0487037108295
2433,186.349901303,22.8620392414,82.8537489506,28.9650003256,308.516014979,51.6211448127,318,34,-30,0.0487222149262
1343,114.034971967,44.6876570858,205.995186834,1.98052834342,297.993850737,45.243906526,124,2,-172,0.0487242710411
1928,127.967369193,44.6869812091,32.0,6.0,296.032630807,44.6869812091,302,6,0,0.0487338863992
583,198.472420923,11.3909394883,102.3494935,27.8974796758,308.454805718,59.478130532,86,62,-122,0.0487507218566
680,99.9673691927,45.9390563727,196.064167975,5.86841998017,291.653975684,43.4614084615,94,6,168,0.0487533058712
976,85.1598936887,41.4751455709,187.75840635,13.8610169498,292.160270844,45.2276159686,106,14,-172,0.0487667644753
1839,117.993925038,44.8954075473,26.0012180977,1.99878115941,293.998781159,45.0348924055,294,2,-2,0.0487685022012
1217,110.009712285,44.860599803,204.0,4.0,297.990287715,44.860599803,114,4,-180,0.0487945743545
2625,32.9237883278,3.07596979737,124.863158852,32.201273197,298.063336509,57.6160727697,330,56,-50,0.0487956323141
712,40.9698764174,13.5435564423,139.566775477,31.8220014409,291.031073897,54.7638452635,96,42,-142,0.048800982395
2534,115.777540425,45.9732057544,23.9848796322,1.73196284128,292.313089659,43.9744237597,324,2,30,0.0488160358596
2317,161.387495866,38.8341450637,56.5982926368,17.5936489988,307.509519119,45.8837487955,314,18,-12,0.0488393409392
1906,143.001432776,41.8097395515,44.2072901451,9.70004098525,303.808901353,46.5578737013,300,10,-14,0.0488520093774
1302,92.9160416646,42.052774822,189.834671014,7.6060748671,288.050276831,46.9397138858,118,8,-162,0.0488528833371
2097,152.19847743,40.2309183042,48.3943746628,15.7505569216,301.700446847,45.5252746791,308,16,-10,0.0488851084005
1369,108.129269293,44.3508518949,199.989736599,1.90207613029,291.932210046,45.58601246,128,2,-162,0.048901560453
309,159.774041776,36.5056255132,55.9452092782,17.8980461353,304.953883381,47.9642591247,54,84,-108,0.0489150936538
2541,131.962977023,46.5582223633,35.9072959856,5.70533925482,300.585097437,42.8743508866,324,6,18,0.0489314531806
1081,66.0729298176,31.3252697021,169.902696886,21.4428179245,288.399350131,50.5385578377,108,24,-154,0.0489427360706
1857,123.95181206,44.5831438041,30.0097357701,3.99024039816,295.99024034,45.1393993698,296,4,-4,0.0490000706946
708,103.982742544,46.1465556817,200.074058971,5.82114904839,295.579995483,43.2633005831,96,6,166,0.049015938018
1384,112.129269293,44.3508518949,203.989736599,1.90207613029,295.932210046,45.58601246,132,2,-162,0.0490319438295
529,108.353632586,46.8903295463,202.060546019,3.46339714439,295.284567035,42.900062403,82,4,150,0.0490657574186
2704,125.70706334,46.0937615856,33.983812455,1.6579698209,302.389987994,43.8582385407,338,2,34,0.0490734089484
1004,63.1971135261,29.9774538589,167.513430682,23.2039563893,288.825908616,50.4822555512,106,26,-154,0.0490775526539
146,120.220425197,46.9886439409,29.9963716007,0.209014937793,299.801388526,43.0105917347,24,2,84,0.049091436662
618,106.067789954,45.58601246,198.010263401,1.90207613029,289.870730707,44.3508518949,90,2,162,0.0491097638553
1245,79.1304458413,38.0627726138,179.351562065,12.7681651935,284.508672697,49.0849039163,114,14,-156,0.0491116358264
2092,160.749034531,37.8105990634,58.7385714754,15.0115875356,311.23625774,48.2774332978,308,16,-20,0.0491195364573
2021,137.757906529,43.7949064932,38.0308275852,9.99384571047,298.066144741,44.4791345532,306,10,-2,0.0491196775008
1204,71.4474176084,34.7443135789,172.791649937,15.8336796282,283.14997493,50.8124503339,112,18,-152,0.0491263240214
1913,125.993925038,44.8954075473,34.0012180977,1.99878115941,301.998781159,45.0348924055,302,2,-2,0.0491385655657
844,54.2343413578,24.349764523,157.753006481,27.3176676038,288.971363915,51.9074560854,102,32,-150,0.0491860161517
2383,178.20847509,29.2955868542,72.7596476544,25.3967323064,309.112778586,49.4079133021,316,28,-24,0.0491909045782
2716,48.6327668373,20.8161622236,148.529443944,24.3263919775,282.733973783,57.0410088726,338,70,-64,0.0491928080282
530,106.294898203,46.7642299272,200.057964295,3.53115712308,293.358894605,43.0179531717,82,4,152,0.0491933006323
1929,141.431327667,42.8252528645,44.1144635362,7.82407349508,305.90185374,46.1111392358,302,8,-12,0.049199965666
2690,125.51365955,47.1356786775,31.9351881592,3.31530689717,298.874025079,42.6721183438,336,4,34,0.0492025828681
2364,132.009712285,45.4182005911,37.9807186389,3.9610098331,304.10507777,44.3083478826,316,4,8,0.0492316458032
865,116.035718655,45.4506191466,208.008197694,1.94056837734,299.915183266,44.4836709027,104,2,166,0.0492424554102
2500,115.80929993,45.9111321948,23.98552516,1.76581611673,292.277450503,44.0344346023,322,2,28,0.0492700417544
460,187.596872072,20.5976386831,84.9290351058,30.2638761179,306.435434998,52.0752906347,74,72,-122,0.0492750962719
820,96.0326308073,44.6869812091,192.0,6.0,287.967369193,44.6869812091,102,6,-180,0.0492857598548
2144,147.419792847,42.7870524748,48.1217785681,9.90169514654,307.883940054,45.5165599207,310,10,-8,0.0493360007193
659,209.041488734,1.29485279753,118.252993884,31.3340022508,301.166402964,58.6330727415,92,54,-130,0.0493408543381
514,191.554531265,15.7728235462,93.2152937285,27.1790528517,308.305754695,57.8907689399,80,66,-120,0.049345683397
1998,131.973390122,44.7216209177,38.0048798154,3.99755934526,303.997566774,44.999914978,306,4,-2,0.049349395401
1160,106.013334897,44.8258766565,197.997569745,1.99512612803,290.001217357,45.1046772553,112,2,-176,0.0493583527588
20,123.046917639,46.7229595892,31.9848842383,0.999847679693,301.043869054,43.2595622835,2,2,60,0.0493632743717
233,111.28094959,46.87511594,202.01121842,0.683917622353,292.651635039,43.1167031923,42,2,110,0.0493783006651
2112,172.916649316,30.1437410046,70.2924177082,20.6246460062,311.306684657,52.1647053813,308,24,-30,0.0494155614894
2103,167.991639012,33.9483450554,65.4308553483,17.9029533838,312.447878131,50.3970830551,308,20,-26,0.0494268119478
2044,162.816362242,35.0202828101,59.2655640552,18.4885752498,306.617616315,49.0305836192,306,20,-22,0.049436882675
517,190.465880802,18.2998194704,91.2648522819,25.8035227383,311.792247501,57.5396630128,80,68,-118,0.0494412837692
2666,127.646367414,46.8903295463,33.9394539806,3.46339714439,300.715432965,42.900062403,334,4,30,0.0494504150402
2265,181.281316444,26.0212781459,79.377227853,22.9053251546,313.676605764,54.093152421,312,28,-34,0.0494862086685
2486,196.492574687,11.1229079714,99.3943149154,32.1501051731,303.131944065,55.5262712537,320,44,-40,0.0494972347663
1044,90.4670558236,43.0892296536,187.903736535,7.87768425701,286.093275649,45.8331643871,108,8,-170,0.0495557831191
2633,33.9594822473,7.41196447043,128.662255207,32.2204643929,292.523064584,56.7315395892,330,60,-52,0.0495829521076
1332,108.140225951,44.1723506353,201.976075666,3.93913434152,296.002230418,45.5571768958,122,4,-170,0.0495898463463
2191,179.281316444,26.0212781459,77.377227853,22.9053251546,311.676605764,54.093152421,310,28,-34,0.049610620254
1792,121.894055838,44.4168912985,30.0092531053,1.92249371591,298.050521036,45.5186139135,284,2,-16,0.049628803628
2255,175.422540354,30.7272120058,72.2006220814,21.0466003784,313.436848503,51.3519633203,312,24,-28,0.0496295942615
2572,205.321908427,4.48742249894,112.351229519,33.4388201998,302.049479578,56.1808717967,326,50,-44,0.0496296875532
2382,179.620730217,28.6079504643,74.9158795966,24.9582815817,310.761047225,50.3415679357,316,28,-26,0.0496361595217
1583,118.072261075,46.9638462448,25.930172678,1.99878115941,294.067393154,42.9662839224,206,88,92,0.0496537750866
1854,129.859774049,44.1723506353,36.0239243338,3.93913434152,301.997769582,45.5571768958,296,4,-10,0.0496543693371
803,39.9892673001,10.6686784575,135.664984791,27.6983906782,290.962565072,59.9783101873,100,42,-134,0.0496885765172
985,76.9433560061,38.2896048139,181.309977261,17.447865423,290.650890157,46.4988358319,106,18,-166,0.049693965013
2846,65.4957801067,33.423788991,170.781671239,21.7748936299,287.507472212,48.3870322696,354,82,-68,0.0496994183791
793,46.8659908028,17.5370380679,147.324076791,29.8730943135,290.673673264,54.3992598635,100,38,-144,0.0497535108955
648,102.027876071,45.8334228249,196.032837293,3.8809980508,289.77650633,43.9039451208,92,4,166,0.0497729941109
2460,115.8386987,45.847966934,23.9862412437,1.79751791419,292.243750665,44.0956323586,320,2,26,0.0497843880072
367,108.608360271,46.470105169,200.017360654,1.33811109518,291.287453789,43.4986076023,62,2,132,0.0498193854835
650,32.7737434402,6.2067111524,126.718282991,32.3150020526,293.15249881,56.9481946679,92,48,-136,0.0498328255138
2677,41.1650340987,15.0825790515,139.739794538,28.9538731248,286.982686621,56.6599532245,334,66,-58,0.0498338840824
1859,131.722018495,43.6616504568,36.0539620002,5.90851948365,299.959701149,45.7307938707,296,6,-10,0.0498441672427
1275,87.4877201115,40.8717713355,185.716440545,9.39128580204,286.148923883,47.5919116085,116,10,-160,0.049895299929
269,152.941107076,40.8910646246,48.573355176,15.9899919647,302.07203896,44.7470590843,48,88,-106,0.0498955304551
1907,141.149207995,42.1315602808,42.1796327647,9.77930416089,301.821378756,46.211013538,300,10,-12,0.0499041212734
2570,121.705101797,46.7642299272,27.9420357047,3.53115712308,294.641105395,43.0179531717,326,4,28,0.0499187909127
896,83.013542166,41.7687503456,183.781251804,11.815042927,286.213108473,45.8224583122,104,12,-170,0.0499375707666
594,106.087516517,45.6527304686,198.011223658,1.87934057666,289.845246202,44.2856304277,88,2,160,0.0499390706982
2843,70.2219118007,35.0778894608,171.714695985,15.8401748902,281.839391626,50.4896772091,354,82,-74,0.0499413530919
338,164.96640517,34.0271905551,60.8998314968,19.7971809441,306.300674805,49.1484415729,58,82,-110,0.0499511020771
155,120.147124333,46.9949500013,29.9975712106,0.139484754943,299.867477766,43.004709603,26,2,86,0.0499582379608
2328,178.256655867,29.3418184676,74.6077503353,22.7716095143,312.935065131,51.358456633,314,26,-28,0.0499947970831
784,52.2343413578,24.349764523,155.753006481,27.3176676038,286.971363915,51.9074560854,100,32,-150,0.0500067711689
691,29.8174446945,1.58578173149,120.665835944,28.1397690037,296.856970567,61.8075091031,94,50,-128,0.0500296589451
2544,205.655582468,4.74015714408,112.931544968,29.8189506069,303.823250931,59.7296556151,324,48,-48,0.0500411818274
661,206.587996864,2.70424507854,115.124952771,28.3937504351,301.569056273,61.4540710544,92,54,-126,0.0500523521438
2347,188.952283789,19.3934938334,89.3455989706,25.3639460948,312.033844063,57.180496357,314,34,-40,0.050054887862
832,88.3452778608,43.456131881,187.938498497,9.97539103803,288.005865654,44.8238474952,102,10,-176,0.0500740838645
1958,122.012204951,45.2788844856,27.9854558788,3.97805220586,294.074370549,44.4453321881,304,4,6,0.0500923459029
1237,89.384822417,41.002235022,189.699928177,11.638483739,292.304370213,46.6539350153,114,12,-166,0.0501014461169
886,99.9806234362,44.998641734,198.039180806,7.98038523789,295.791674319,43.896715002,104,8,176,0.0501225054669
2042,165.991639012,33.9483450554,63.4308553483,17.9029533838,310.447878131,50.3970830551,306,20,-26,0.0501233657358
1393,110.182357341,44.2213034208,201.987870804,1.85431484167,293.890311605,45.7186841663,134,2,-158,0.0501281172266
835,60.6513880136,30.6282061194,165.647919466,23.6076869102,286.556162153,49.6073675435,102,26,-156,0.0501450531516
1246,77.8816237178,36.9013910778,179.147788808,14.5844819941,286.803989849,49.3752116821,114,16,-156,0.0501549196012
1807,123.915183266,44.4836709027,32.008197694,1.94056837734,300.035718655,45.4506191466,288,2,-14,0.0502169911456
943,116.023388319,45.3821129091,208.007102312,1.95627802012,299.93407676,44.5511118403,106,2,168,0.0502323730352
2724,125.668416909,46.1520889449,33.9833959981,1.61792043071,302.431144516,43.8021978512,340,2,36,0.0502585777233
1941,144.805207843,41.3829412855,44.2600629481,11.7339987949,301.733870418,46.2381641844,302,12,-12,0.0502646079902
1215,106.022975371,44.756598755,197.996369437,1.98903937517,289.998764799,45.1743770567,114,2,-174,0.0502689242666
2514,203.561995226,6.49964116264,109.975124154,28.772451313,305.114848058,60.3656097506,322,46,-48,0.0503106727675
2768,55.1489748264,27.1113587632,157.852340125,23.2444482156,282.494440556,52.9253378483,344,76,-66,0.05031949577
1200,74.2059457987,36.4608885301,175.097312442,14.3438890467,282.788870952,49.9208200556,112,16,-154,0.0503553599568
2415,115.865710229,45.7837904369,23.9870243964,1.82702950763,292.212037662,44.1579461081,318,2,24,0.0503599453528
2352,188.031680276,18.4318169514,88.000989309,27.5925693192,307.505586413,55.8884086658,314,36,-38,0.0504049048992
2241,164.372109921,37.2271021207,60.8622597253,17.0911462701,311.088919098,47.7332216141,312,18,-18,0.0504258741053
1151,64.4019521909,31.0141226542,166.02226361,18.5229453755,282.163007796,52.7485460532,110,22,-148,0.0504417030204
1828,117.986665103,44.8258766565,26.0024302555,1.99512612803,293.998782643,45.1046772553,292,2,-4,0.0504452881711
1086,62.2897083583,28.7217058492,165.284891392,22.3114192419,287.270573302,52.2351592109,108,26,-150,0.050450113059
1880,137.431327667,42.8252528645,40.1144635362,7.82407349508,301.90185374,46.1111392358,298,8,-12,0.0504623307157
1278,84.2243827869,39.5373970971,183.556809367,11.1146205259,286.298654417,48.3077259159,116,12,-158,0.0504789700191
1887,125.986665103,44.8258766565,34.0024302555,1.99512612803,301.998782643,45.1046772553,300,2,-4,0.050481701477
2471,127.962977023,46.5582223633,31.9072959856,5.70533925482,296.585097437,42.8743508866,320,6,18,0.0505401302244
1355,114.049297727,44.6191341948,205.9940277,1.96960343929,297.986467786,45.3131802738,126,2,-170,0.0505402929578
224,111.349925656,46.898625958,202.010258343,0.617920465514,292.58842302,43.0946954713,40,2,108,0.0505539183258
1231,90.7934197792,42.3067564098,187.850918597,7.68818151822,286.076861942,46.6647601003,114,8,-164,0.0505772594574
403,172.590435736,32.1123074712,69.616441573,19.6834980794,313.399535376,51.0009268834,66,80,-110,0.0505828560789
2276,182.456303707,22.9623187687,80.4975420287,26.0606926078,308.156503918,54.0173995876,312,32,-34,0.0506229778378
416,176.851025174,27.1113587632,74.1476598745,23.2444482156,309.505559444,52.9253378483,68,76,-114,0.0506254078584
1793,119.915183266,44.4836709027,28.008197694,1.94056837734,296.035718655,45.4506191466,284,2,-14,0.0506516153695
2299,141.923138058,44.4450799666,44.0,8.0,306.076861942,44.4450799666,314,8,0,0.0506577761355
1969,147.001432776,41.8097395515,48.2072901451,9.70004098525,307.808901353,46.5578737013,304,10,-14,0.0506695935366
711,97.9596228401,45.5220262802,194.043491088,5.9413971666,289.783955853,43.8638052164,96,6,172,0.0506737227799
2114,169.927070182,31.3252697021,66.0973031144,21.4428179245,307.600649869,50.5385578377,308,24,-26,0.0506853622245
2416,132.002230418,45.5571768958,37.9760756662,3.93913434152,304.140225951,44.1723506353,318,4,10,0.0507620408949
853,49.2655182011,19.1329952792,150.074386074,28.3937504351,289.899764402,54.7221365063,102,36,-144,0.0507682229209
164,120.073614469,46.9987370709,29.9987826426,0.0697848368644,299.933704501,43.0011777256,28,2,88,0.0507736918858
654,29.0569416823,2.26791136378,120.340774423,29.4987042311,295.059898274,60.3967337745,92,50,-130,0.050811879871
35,122.983912697,46.7578735861,31.9855300914,0.93879446403,301.103005405,43.2267163351,4,2,62,0.0508229916023
570,106.109688395,45.7186841663,198.012129196,1.85431484167,289.817642659,44.2213034208,86,2,158,0.0508793516922
2877,70.6203344497,35.9380547388,175.8212186,19.8858011814,288.886469644,47.2848972456,358,84,-70,0.0509190101745
1953,131.95181206,44.5831438041,38.0097357701,3.99024039816,303.99024034,45.1393993698,304,4,-4,0.0509356868128
1378,108.154753798,44.2856304277,199.988776342,1.87934057666,291.912483483,45.6527304686,130,2,-160,0.050940129302
1147,66.8487498196,32.9249925976,168.433296034,17.229396563,281.603712559,51.7563376393,110,20,-150,0.0509418519639
906,71.9840751608,36.7126086695,177.030532901,19.1941888571,288.935296309,46.9807457956,104,20,-164,0.0509492648369
571,110.294898203,46.7642299272,204.057964295,3.53115712308,297.358894605,43.0179531717,86,4,152,0.0509732948836
2489,199.099177166,7.92401106857,104.271032725,31.1613406031,301.779684947,57.6222197463,320,46,-44,0.0509761968969
2193,176.448068759,27.2810074069,73.1802563602,23.9898185462,308.14832761,52.2155656827,310,28,-30,0.0509768718269
